Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,21:6:30,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:31,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:32,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:33,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:34,0.28,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:35,0.29,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:36,0.24,0.00,0.00,0.00,91.20,27.10
27/3/2023,21:6:37,0.27,0.00,0.00,0.00,91.20,27.10
27/3/2023,21:6:39,0.26,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:40,0.25,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:41,0.27,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:42,0.24,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:43,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:44,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:45,0.30,0.00,0.00,0.00,91.30,27.10
27/3/2023,21:6:46,0.27,0.00,0.00,0.00,91.30,27.10
27/3/2023,21:6:47,0.28,0.00,0.00,0.00,91.20,27.10
27/3/2023,21:6:49,0.30,0.00,0.00,0.00,91.20,27.10
27/3/2023,21:6:50,0.28,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:51,0.31,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:6:52,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:53,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:54,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:55,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:56,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:58,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:6:59,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:0,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:1,0.30,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:2,0.27,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:3,0.30,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:4,0.27,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:5,0.30,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:7,0.28,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:8,0.30,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:9,0.28,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:7:10,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:11,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:12,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:13,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:14,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:15,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:17,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:18,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:19,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:20,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:21,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:22,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:23,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:24,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:7:26,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:7:27,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:7:28,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:7:29,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:7:30,0.25,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:31,0.26,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:32,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:33,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:35,0.29,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:36,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:37,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:38,0.29,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:39,0.26,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:40,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:41,0.24,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:42,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:44,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:45,0.26,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:46,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:47,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:48,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:49,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:50,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:51,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:52,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:54,0.29,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:55,0.25,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:56,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:57,0.25,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:58,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:7:59,0.24,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:0,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:1,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:3,0.24,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:4,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:5,0.24,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:6,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:7,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:8,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:9,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:10,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:12,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:13,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:14,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:15,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:16,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:17,0.25,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:18,0.25,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:19,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:21,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:22,0.29,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:23,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:24,0.29,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:25,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:26,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:27,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:28,0.26,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:29,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:8:31,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:32,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:33,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:34,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:35,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:36,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:37,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:38,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:40,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:41,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:8:42,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:43,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:44,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:45,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:46,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:47,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:49,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:50,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:51,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:52,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:53,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:54,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:55,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:56,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:58,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:8:59,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:0,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:1,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:2,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:3,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:4,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:5,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:6,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:8,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:9,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:10,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:11,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:12,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:13,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:14,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:15,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:17,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:18,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:19,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:21,0.30,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:22,0.26,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:23,0.27,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:25,0.26,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:26,0.27,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:28,0.24,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:29,0.26,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:30,0.25,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:32,0.27,0.00,0.00,0.00,91.40,27.00
27/3/2023,21:9:33,0.29,0.00,0.00,0.00,91.40,27.00
27/3/2023,21:9:34,0.28,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:36,0.29,0.00,0.00,0.00,91.30,27.00
27/3/2023,21:9:37,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:39,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:9:40,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:41,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:43,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:44,0.27,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:45,0.30,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:46,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:47,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:48,0.30,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:50,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:51,0.28,0.00,0.00,0.00,91.00,27.00
27/3/2023,21:9:52,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:53,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:54,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:55,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:56,0.28,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:57,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:9:59,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:0,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:1,0.29,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:2,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:3,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:4,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:5,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:10:6,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:10:8,0.24,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:10:9,0.27,0.00,0.00,0.00,91.10,27.00
27/3/2023,21:10:10,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:11,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:12,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:13,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:14,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:15,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:16,0.24,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:18,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:19,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:20,0.25,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:21,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:22,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:23,0.29,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:24,0.30,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:25,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:27,0.26,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:28,0.27,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:29,0.26,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:30,0.30,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:31,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:32,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:33,0.29,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:34,0.24,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:36,0.26,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:37,0.27,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:38,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:39,0.28,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:40,0.30,0.00,0.00,0.00,91.20,27.00
27/3/2023,21:10:41,0.27,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:42,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:10:43,0.26,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:10:45,0.24,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:10:46,0.29,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:47,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:48,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:49,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:50,0.25,0.00,0.00,0.00,90.90,26.90
27/3/2023,21:10:51,0.24,0.00,0.00,0.00,90.90,26.90
27/3/2023,21:10:52,0.28,0.00,0.00,0.00,90.90,26.90
27/3/2023,21:10:54,0.28,0.00,0.00,0.00,90.90,26.90
27/3/2023,21:10:55,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:56,0.30,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:57,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:58,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:10:59,0.26,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:0,0.25,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:1,0.30,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:2,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:4,0.30,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:5,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:6,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:7,0.30,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:8,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:9,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:10,0.25,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:11,0.26,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:13,0.30,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:14,0.28,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:15,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:16,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:17,0.24,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:18,0.27,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:19,0.27,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:20,0.27,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:22,0.28,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:23,0.29,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:24,0.25,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:25,0.27,0.00,0.00,0.00,91.00,26.90
27/3/2023,21:11:26,0.27,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:27,0.25,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:28,0.28,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:29,0.27,0.00,0.00,0.00,91.10,26.90
27/3/2023,21:11:31,0.29,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:32,0.30,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:33,0.24,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:34,0.27,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:35,0.27,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:36,0.25,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:37,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:38,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:40,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:41,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:42,0.27,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:43,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:44,0.27,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:45,0.26,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:46,0.29,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:47,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:49,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:50,0.29,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:51,0.24,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:52,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:53,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:54,0.25,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:11:55,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:56,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:57,0.27,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:11:59,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:0,0.26,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:1,0.24,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:2,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:3,0.26,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:4,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:5,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:6,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:8,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:9,0.27,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:10,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:11,0.25,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:12,0.24,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:13,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:14,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:15,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:17,0.30,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:18,0.24,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:19,0.26,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:20,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:21,0.27,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:22,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:23,0.30,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:24,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:26,0.28,0.00,0.00,0.00,91.30,26.90
27/3/2023,21:12:27,0.23,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:28,0.26,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:29,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:30,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:31,0.28,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:32,0.29,0.00,0.00,0.00,91.20,26.90
27/3/2023,21:12:33,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:35,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:36,0.26,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:37,0.24,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:38,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:39,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:40,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:41,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:42,0.24,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:43,0.26,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:45,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:46,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:47,0.30,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:48,0.30,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:49,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:50,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:51,0.27,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:52,0.26,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:54,0.30,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:55,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:56,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:57,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:12:58,0.25,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:12:59,0.28,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:0,0.27,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:1,0.26,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:3,0.30,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:4,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:5,0.29,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:6,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:7,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:8,0.30,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:9,0.27,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:10,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:12,0.24,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:13,0.25,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:14,0.29,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:15,0.28,0.00,0.00,0.00,91.40,26.90
27/3/2023,21:13:16,0.29,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:17,0.30,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:18,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:19,0.27,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:21,0.25,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:22,0.24,0.00,0.00,0.00,91.50,26.90
27/3/2023,21:13:23,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:24,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:25,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:26,0.30,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:27,0.27,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:28,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:29,0.26,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:31,0.24,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:32,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:13:33,0.28,0.00,0.00,0.00,91.70,26.90
27/3/2023,21:13:34,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:35,0.28,0.00,0.00,0.00,91.60,26.90
27/3/2023,21:13:36,0.24,0.00,0.00,0.00,91.70,26.90
