Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,22:41:28,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:29,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:30,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:31,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:32,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:33,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:34,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:35,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:37,0.26,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:38,0.25,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:39,0.30,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:40,0.31,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:41,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:42,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:43,0.30,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:44,0.31,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:41:45,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:46,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:47,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:49,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:50,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:51,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:52,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:53,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:54,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:55,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:56,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:57,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:58,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:41:59,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:0,0.31,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:2,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:3,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:4,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:5,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:6,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:7,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:8,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:9,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:10,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:11,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:12,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:13,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:15,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:16,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:17,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:18,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:19,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:20,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:21,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:22,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:23,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:24,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:25,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:26,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:28,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:29,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:30,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:31,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:32,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:33,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:34,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:35,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:36,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:42:37,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:38,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:40,0.27,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:41,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:42,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:43,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:44,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:45,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:46,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:47,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:48,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:49,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:50,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:51,0.25,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:53,0.30,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:54,0.30,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:55,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:56,0.25,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:57,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:58,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:42:59,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:0,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:1,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:2,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:3,0.28,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:4,0.29,0.00,0.00,0.00,88.30,25.90
18/3/2023,22:43:6,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:7,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:8,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:9,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:10,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:11,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:12,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:13,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:14,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:15,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:16,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:18,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:19,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:20,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:21,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:22,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:23,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:24,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:25,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:26,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:27,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:28,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:29,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:31,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:32,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:33,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:34,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:35,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:36,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:37,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:38,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:39,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:40,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:41,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:42,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:44,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:45,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:46,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:47,0.31,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:48,0.30,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:49,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:50,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:51,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:52,0.31,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:53,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:54,0.25,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:43:56,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:57,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:58,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:43:59,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:0,0.31,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:1,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:2,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:3,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:4,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:5,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:6,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:7,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:9,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:10,0.25,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:11,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:12,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:13,0.25,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:14,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:15,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:16,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:17,0.25,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:18,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:19,0.30,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:20,0.29,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:22,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:23,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:24,0.29,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:25,0.29,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:26,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:27,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:28,0.28,0.00,0.00,0.00,88.60,25.90
18/3/2023,22:44:29,0.28,0.00,0.00,0.00,88.60,25.90
18/3/2023,22:44:30,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:31,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:32,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:33,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:35,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:36,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:37,0.28,0.00,0.00,0.00,88.60,25.90
18/3/2023,22:44:38,0.28,0.00,0.00,0.00,88.60,25.90
18/3/2023,22:44:39,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:44:40,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:44:41,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:42,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:43,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:44,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:45,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:47,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:44:48,0.27,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:49,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:50,0.28,0.00,0.00,0.00,88.40,25.80
18/3/2023,22:44:51,0.28,0.00,0.00,0.00,88.40,25.80
18/3/2023,22:44:52,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:53,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:54,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:55,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:44:56,0.28,0.00,0.00,0.00,88.40,25.80
18/3/2023,22:44:57,0.28,0.00,0.00,0.00,88.40,25.80
18/3/2023,22:44:58,0.29,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:45:0,0.28,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:45:1,0.26,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:45:2,0.24,0.00,0.00,0.00,88.40,25.90
18/3/2023,22:45:3,0.31,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:4,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:5,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:6,0.28,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:7,0.27,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:8,0.25,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:9,0.31,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:10,0.30,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:11,0.24,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:13,0.25,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:14,0.30,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:15,0.30,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:16,0.24,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:17,0.26,0.00,0.00,0.00,88.50,25.90
18/3/2023,22:45:18,0.30,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:19,0.29,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:20,0.25,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:21,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:22,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:23,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:25,0.27,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:26,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:27,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:28,0.29,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:29,0.26,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:30,0.26,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:31,0.29,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:32,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:33,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:34,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:35,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:36,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:38,0.27,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:39,0.27,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:40,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:41,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:42,0.27,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:43,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:44,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:45,0.28,0.00,0.00,0.00,88.50,25.80
18/3/2023,22:45:46,0.28,0.00,0.00,0.00,88.60,25.80
18/3/2023,22:45:47,0.28,0.00,0.00,0.00,88.60,25.80
18/3/2023,22:45:48,0.28,0.00,0.00,0.00,88.60,25.80
18/3/2023,22:45:49,0.28,0.00,0.00,0.00,88.60,25.80
18/3/2023,22:45:51,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:52,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:53,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:54,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:55,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:56,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:57,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:58,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:45:59,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:0,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:1,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:2,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:4,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:5,0.26,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:6,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:7,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:8,0.25,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:9,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:10,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:11,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:12,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:13,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:14,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:16,0.31,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:17,0.27,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:18,0.27,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:19,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:20,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:21,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:22,0.25,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:23,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:24,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:25,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:26,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:27,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:29,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:30,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:31,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:32,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:33,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:34,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:35,0.27,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:36,0.31,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:37,0.31,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:38,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:39,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:40,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:42,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:43,0.26,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:44,0.26,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:45,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:46,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:47,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:48,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:49,0.31,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:50,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:51,0.25,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:46:52,0.24,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:46:54,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:55,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:56,0.26,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:57,0.25,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:58,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:46:59,0.29,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:0,0.25,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:1,0.24,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:2,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:3,0.30,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:4,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:5,0.28,0.00,0.00,0.00,88.70,25.80
18/3/2023,22:47:7,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:8,0.27,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:9,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:10,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:11,0.27,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:12,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:13,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:14,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:15,0.27,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:16,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:17,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:18,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:20,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:21,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:22,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:23,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:24,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:25,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:26,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:27,0.28,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:28,0.27,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:29,0.27,0.00,0.00,0.00,88.80,25.80
18/3/2023,22:47:30,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:32,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:33,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:34,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:35,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:36,0.28,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:37,0.26,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:38,0.26,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:39,0.29,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:40,0.29,0.00,0.00,0.00,88.90,25.80
18/3/2023,22:47:41,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:42,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:43,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:45,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:46,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:47,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:48,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:49,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:50,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:51,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:52,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:53,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:54,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:55,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:56,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:58,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:47:59,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:0,0.24,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:1,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:2,0.30,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:3,0.25,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:4,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:5,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:6,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:7,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:8,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:9,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:11,0.26,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:12,0.29,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:13,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:14,0.27,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:15,0.28,0.00,0.00,0.00,89.00,25.80
18/3/2023,22:48:16,0.28,0.00,0.00,0.00,89.00,25.80
