Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,22:4:40,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:42,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:43,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:44,0.24,0.00,0.00,0.00,74.60,30.80
19/4/2023,22:4:45,0.25,0.00,0.00,0.00,74.60,30.80
19/4/2023,22:4:46,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:48,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:49,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:50,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:51,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:53,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:54,0.24,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:55,0.25,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:4:56,0.25,0.00,0.00,0.00,74.60,30.80
19/4/2023,22:4:57,0.22,0.00,0.00,0.00,74.60,30.80
19/4/2023,22:4:59,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:0,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:1,0.29,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:2,0.29,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:3,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:5,0.25,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:6,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:7,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:8,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:9,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:11,0.25,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:12,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:13,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:14,0.23,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:15,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:17,0.25,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:18,0.29,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:19,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:20,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:21,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:23,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:24,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:25,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:26,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:28,0.28,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:29,0.28,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:30,0.25,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:31,0.25,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:32,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:34,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:35,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:36,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:37,0.27,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:38,0.26,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:40,0.27,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:41,0.28,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:5:42,0.25,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:43,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:44,0.21,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:46,0.23,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:47,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:48,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:49,0.27,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:50,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:52,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:53,0.28,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:54,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:55,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:57,0.23,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:58,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:5:59,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:0,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:1,0.28,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:3,0.28,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:4,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:5,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:6,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:7,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:9,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:10,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:11,0.21,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:12,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:13,0.25,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:15,0.21,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:16,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:17,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:18,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:19,0.29,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:21,0.24,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:22,0.24,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:23,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:24,0.22,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:26,0.27,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:27,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:28,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:29,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:30,0.22,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:32,0.23,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:33,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:34,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:35,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:36,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:38,0.25,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:39,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:40,0.22,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:41,0.24,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:42,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:44,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:45,0.28,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:46,0.27,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:47,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:48,0.28,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:6:50,0.25,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:51,0.25,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:52,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:6:53,0.23,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:6:55,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:56,0.21,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:57,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:58,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:6:59,0.29,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:1,0.26,0.00,0.10,0.00,74.40,30.80
19/4/2023,22:7:2,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:3,0.29,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:4,0.22,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:5,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:7,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:8,0.24,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:9,0.29,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:10,0.27,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:11,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:13,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:14,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:15,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:16,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:17,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:19,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:20,0.23,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:21,0.27,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:22,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:24,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:25,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:26,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:27,0.29,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:28,0.24,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:30,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:31,0.21,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:32,0.24,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:33,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:34,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:7:36,0.28,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:37,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:38,0.29,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:39,0.27,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:40,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:42,0.26,0.00,0.00,0.00,74.30,30.80
19/4/2023,22:7:43,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:44,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:45,0.26,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:46,0.23,0.00,0.00,0.00,74.40,30.80
19/4/2023,22:7:48,0.27,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:49,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:50,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:51,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:53,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:54,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:55,0.29,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:56,0.27,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:57,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:7:59,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:0,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:1,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:2,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:3,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:5,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:6,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:7,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:8,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:9,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:11,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:12,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:13,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:14,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:15,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:17,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:18,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:19,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:20,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:21,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:23,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:24,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:25,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:26,0.21,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:8:28,0.22,0.00,0.00,0.00,74.50,30.80
19/4/2023,22:8:29,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:30,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:31,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:32,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:34,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:35,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:36,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:37,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:38,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:40,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:41,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:42,0.29,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:43,0.23,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:44,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:46,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:47,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:48,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:49,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:50,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:52,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:53,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:54,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:8:55,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:57,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:58,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:8:59,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:0,0.29,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:9:1,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:9:3,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:4,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:5,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:6,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:7,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:9,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:10,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:11,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:12,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:13,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:15,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:16,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:17,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:18,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:19,0.21,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:21,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:22,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:23,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:24,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:26,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:27,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:28,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:29,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:30,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:32,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:33,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:34,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:35,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:36,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:38,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:39,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:40,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:41,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:42,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:44,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:45,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:46,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:47,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:48,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:50,0.28,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:51,0.25,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:52,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:53,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:55,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:9:56,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:9:57,0.25,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:9:58,0.28,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:9:59,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:1,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:2,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:3,0.25,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:4,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:5,0.23,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:7,0.22,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:8,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:9,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:10,0.29,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:11,0.27,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:13,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:14,0.29,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:15,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:16,0.27,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:17,0.22,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:19,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:20,0.23,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:21,0.24,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:22,0.26,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:24,0.21,0.00,0.00,0.00,74.60,30.70
19/4/2023,22:10:25,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:26,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:27,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:28,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:30,0.27,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:31,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:32,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:33,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:34,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:36,0.29,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:37,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:38,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:39,0.24,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:40,0.26,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:42,0.22,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:43,0.23,0.00,0.00,0.00,74.50,30.70
19/4/2023,22:10:44,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:45,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:47,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:48,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:49,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:50,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:51,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:53,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:54,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:55,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:56,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:57,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:10:59,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:0,0.21,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:1,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:2,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:3,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:5,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:6,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:7,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:8,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:9,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:11,0.21,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:12,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:13,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:14,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:16,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:17,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:18,0.23,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:19,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:20,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:22,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:23,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:24,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:25,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:26,0.25,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:28,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:29,0.24,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:30,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:31,0.24,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:32,0.25,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:34,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:35,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:36,0.22,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:37,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:39,0.24,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:40,0.25,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:41,0.24,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:42,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:43,0.22,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:45,0.26,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:46,0.22,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:47,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:48,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:49,0.28,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:51,0.23,0.00,0.00,0.00,74.40,30.70
19/4/2023,22:11:52,0.28,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:53,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:54,0.28,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:55,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:57,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:58,0.29,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:11:59,0.25,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:0,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:1,0.22,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:3,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:4,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:5,0.22,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:6,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:8,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:9,0.27,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:10,0.28,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:11,0.24,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:12,0.26,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:14,0.23,0.00,0.00,0.00,74.30,30.70
19/4/2023,22:12:15,0.26,0.00,0.00,0.00,74.30,30.70
