Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,9:36:46,0.96,0.01,14.10,0.01,91.50,26.60
28/4/2023,9:36:47,0.96,0.01,14.10,0.01,91.40,26.60
28/4/2023,9:36:48,0.96,0.01,13.90,0.01,91.40,26.60
28/4/2023,9:36:49,0.96,0.01,14.00,0.01,91.50,26.60
28/4/2023,9:36:51,0.96,0.01,14.30,0.01,91.50,26.60
28/4/2023,9:36:52,0.96,0.01,14.40,0.01,91.70,26.60
28/4/2023,9:36:53,0.96,0.01,14.30,0.01,91.70,26.60
28/4/2023,9:36:54,0.96,0.01,14.60,0.01,92.00,26.60
28/4/2023,9:36:56,0.96,0.01,14.30,0.01,92.00,26.60
28/4/2023,9:36:57,0.97,0.01,14.60,0.01,92.40,26.60
28/4/2023,9:36:58,0.97,0.01,14.50,0.01,92.40,26.60
28/4/2023,9:36:59,0.97,0.01,14.30,0.01,92.70,26.60
28/4/2023,9:37:1,0.97,0.01,14.40,0.01,92.70,26.60
28/4/2023,9:37:2,0.97,0.01,14.60,0.01,92.80,26.50
28/4/2023,9:37:3,0.97,0.01,14.70,0.01,92.80,26.50
28/4/2023,9:37:4,0.97,0.01,14.70,0.01,92.80,26.60
28/4/2023,9:37:5,0.97,0.01,14.50,0.01,92.80,26.60
28/4/2023,9:37:7,0.97,0.01,14.60,0.01,92.80,26.50
28/4/2023,9:37:8,0.97,0.01,14.40,0.01,92.80,26.50
28/4/2023,9:37:9,0.97,0.01,14.60,0.01,93.00,26.60
28/4/2023,9:37:10,0.97,0.01,14.50,0.01,93.00,26.60
28/4/2023,9:37:12,0.97,0.01,14.70,0.01,93.10,26.60
28/4/2023,9:37:13,0.97,0.01,14.60,0.01,93.10,26.60
28/4/2023,9:37:14,0.98,0.01,14.50,0.01,93.00,26.50
28/4/2023,9:37:15,0.97,0.01,14.40,0.01,93.00,26.50
28/4/2023,9:37:17,0.97,0.01,14.60,0.01,92.80,26.50
28/4/2023,9:37:18,0.97,0.01,14.60,0.01,92.80,26.50
28/4/2023,9:37:19,0.97,0.01,14.60,0.01,92.90,26.50
28/4/2023,9:37:20,0.97,0.01,14.40,0.01,92.90,26.50
28/4/2023,9:37:22,0.97,0.01,14.50,0.01,93.00,26.50
28/4/2023,9:37:23,0.97,0.01,14.50,0.01,93.00,26.50
28/4/2023,9:37:24,0.97,0.01,14.60,0.01,93.10,26.50
28/4/2023,9:37:25,0.97,0.01,14.80,0.01,93.10,26.50
28/4/2023,9:37:27,0.97,0.01,14.70,0.01,93.10,26.50
28/4/2023,9:37:28,0.97,0.01,14.70,0.01,93.10,26.50
28/4/2023,9:37:29,0.98,0.01,14.70,0.01,92.70,26.50
28/4/2023,9:37:30,0.97,0.01,14.70,0.01,92.70,26.50
28/4/2023,9:37:32,0.97,0.01,14.40,0.01,92.70,26.50
28/4/2023,9:37:33,0.97,0.01,14.80,0.01,92.70,26.50
28/4/2023,9:37:34,0.98,0.01,14.50,0.01,92.90,26.50
28/4/2023,9:37:35,0.97,0.01,14.60,0.01,92.90,26.50
28/4/2023,9:37:37,0.98,0.01,14.50,0.01,93.10,26.40
28/4/2023,9:37:38,0.98,0.01,14.60,0.01,93.10,26.40
28/4/2023,9:37:39,0.97,0.01,14.80,0.01,93.40,26.40
28/4/2023,9:37:40,0.97,0.01,14.80,0.01,93.40,26.40
28/4/2023,9:37:42,0.97,0.01,14.80,0.01,93.50,26.40
28/4/2023,9:37:43,0.98,0.02,15.10,0.01,93.50,26.40
28/4/2023,9:37:44,0.98,0.01,14.70,0.01,93.10,26.40
28/4/2023,9:37:45,0.98,0.01,14.80,0.01,93.10,26.40
28/4/2023,9:37:46,0.98,0.01,14.90,0.01,93.30,26.40
28/4/2023,9:37:48,0.97,0.01,14.70,0.01,93.30,26.40
28/4/2023,9:37:49,0.98,0.01,14.90,0.01,93.50,26.40
28/4/2023,9:37:50,0.98,0.01,14.80,0.01,93.50,26.40
28/4/2023,9:37:51,0.98,0.01,14.80,0.01,93.60,26.40
28/4/2023,9:37:53,0.98,0.01,14.70,0.01,93.60,26.40
28/4/2023,9:37:54,0.98,0.01,14.80,0.01,93.60,26.40
28/4/2023,9:37:55,0.98,0.01,14.70,0.01,93.60,26.40
28/4/2023,9:37:56,0.98,0.01,14.90,0.01,93.70,26.40
28/4/2023,9:37:58,0.98,0.01,14.80,0.01,93.70,26.40
28/4/2023,9:37:59,0.98,0.01,14.80,0.01,93.80,26.40
28/4/2023,9:38:0,0.98,0.01,14.70,0.01,93.80,26.40
28/4/2023,9:38:1,0.98,0.01,14.70,0.01,93.90,26.40
28/4/2023,9:38:3,0.98,0.01,14.90,0.01,93.90,26.40
28/4/2023,9:38:4,0.98,0.01,14.90,0.01,93.90,26.40
28/4/2023,9:38:5,0.98,0.01,14.80,0.01,93.90,26.40
28/4/2023,9:38:6,0.98,0.01,14.70,0.01,94.00,26.40
28/4/2023,9:38:8,0.98,0.01,14.90,0.01,94.00,26.40
28/4/2023,9:38:9,0.98,0.01,15.00,0.01,94.00,26.40
28/4/2023,9:38:10,0.98,0.02,15.20,0.01,94.00,26.40
28/4/2023,9:38:11,0.98,0.01,14.70,0.01,94.00,26.40
28/4/2023,9:38:13,0.98,0.01,14.90,0.02,94.00,26.40
28/4/2023,9:38:14,0.98,0.01,14.80,0.01,94.00,26.40
28/4/2023,9:38:15,0.98,0.01,15.00,0.02,94.00,26.40
28/4/2023,9:38:16,0.98,0.01,14.90,0.01,94.00,26.40
28/4/2023,9:38:18,0.98,0.01,14.80,0.02,94.00,26.40
28/4/2023,9:38:19,0.99,0.02,15.20,0.01,94.10,26.40
28/4/2023,9:38:20,0.99,0.02,15.20,0.02,94.10,26.40
28/4/2023,9:38:21,0.99,0.02,15.10,0.02,94.10,26.40
28/4/2023,9:38:22,0.99,0.02,15.40,0.02,94.10,26.40
28/4/2023,9:38:24,0.99,0.02,15.30,0.02,94.10,26.40
28/4/2023,9:38:25,0.99,0.01,15.00,0.02,94.10,26.40
28/4/2023,9:38:26,0.99,0.02,15.10,0.02,94.10,26.40
28/4/2023,9:38:27,0.99,0.02,15.40,0.02,94.10,26.40
28/4/2023,9:38:29,0.99,0.01,15.00,0.02,93.90,26.40
28/4/2023,9:38:30,0.99,0.02,15.40,0.02,93.90,26.40
28/4/2023,9:38:31,0.99,0.02,15.40,0.02,93.90,26.40
28/4/2023,9:38:32,0.99,0.02,15.40,0.02,93.90,26.40
28/4/2023,9:38:34,1.00,0.02,15.50,0.02,93.80,26.40
28/4/2023,9:38:35,0.99,0.02,15.50,0.02,93.80,26.40
28/4/2023,9:38:36,0.99,0.02,15.60,0.02,93.70,26.40
28/4/2023,9:38:37,0.99,0.02,15.30,0.02,93.70,26.40
28/4/2023,9:38:39,0.99,0.02,15.40,0.02,93.60,26.40
28/4/2023,9:38:40,0.99,0.02,15.40,0.02,93.60,26.40
28/4/2023,9:38:41,0.99,0.02,15.30,0.02,93.60,26.40
28/4/2023,9:38:42,0.99,0.02,15.40,0.02,93.60,26.40
28/4/2023,9:38:44,0.99,0.02,15.40,0.02,93.50,26.40
28/4/2023,9:38:45,0.99,0.02,15.20,0.02,93.50,26.40
28/4/2023,9:38:46,0.99,0.02,15.70,0.02,93.60,26.40
28/4/2023,9:38:47,0.99,0.02,15.10,0.02,93.60,26.40
28/4/2023,9:38:49,1.00,0.02,15.30,0.02,93.70,26.40
28/4/2023,9:38:50,0.99,0.02,15.40,0.02,93.70,26.40
28/4/2023,9:38:51,0.99,0.02,15.40,0.02,93.80,26.40
28/4/2023,9:38:52,0.99,0.02,15.40,0.02,93.80,26.40
28/4/2023,9:38:54,0.99,0.02,15.30,0.02,93.80,26.40
28/4/2023,9:38:55,0.99,0.02,15.40,0.02,93.80,26.40
28/4/2023,9:38:56,0.99,0.02,15.40,0.02,93.90,26.40
28/4/2023,9:38:57,0.99,0.01,15.00,0.02,93.90,26.40
28/4/2023,9:38:58,0.99,0.02,15.40,0.02,94.00,26.50
28/4/2023,9:39:0,0.99,0.02,15.20,0.02,94.00,26.50
28/4/2023,9:39:1,0.99,0.02,15.40,0.02,94.20,26.50
28/4/2023,9:39:2,0.99,0.02,15.30,0.02,94.20,26.50
28/4/2023,9:39:3,0.99,0.02,15.60,0.02,94.30,26.50
28/4/2023,9:39:5,0.99,0.02,15.40,0.02,94.30,26.50
28/4/2023,9:39:6,0.99,0.02,15.60,0.02,94.40,26.40
28/4/2023,9:39:7,0.99,0.02,15.40,0.02,94.40,26.40
28/4/2023,9:39:8,1.00,0.02,15.40,0.02,94.60,26.50
28/4/2023,9:39:10,0.99,0.02,15.60,0.02,94.60,26.50
28/4/2023,9:39:11,1.00,0.02,15.70,0.02,94.70,26.50
28/4/2023,9:39:12,1.00,0.02,15.60,0.02,94.70,26.50
28/4/2023,9:39:13,1.00,0.02,15.40,0.02,94.70,26.50
28/4/2023,9:39:15,1.00,0.02,15.50,0.02,94.70,26.50
28/4/2023,9:39:16,1.00,0.02,16.10,0.02,94.50,26.40
28/4/2023,9:39:17,1.00,0.02,15.70,0.02,94.50,26.40
28/4/2023,9:39:18,1.00,0.02,15.80,0.02,94.30,26.40
28/4/2023,9:39:20,1.00,0.02,15.70,0.02,94.30,26.40
28/4/2023,9:39:21,1.00,0.02,15.60,0.02,94.10,26.40
28/4/2023,9:39:22,1.00,0.02,15.80,0.02,94.10,26.40
28/4/2023,9:39:23,1.00,0.02,16.10,0.02,93.90,26.40
28/4/2023,9:39:25,1.00,0.02,16.00,0.02,93.90,26.40
28/4/2023,9:39:26,1.00,0.02,16.00,0.02,93.90,26.40
28/4/2023,9:39:27,1.01,0.02,15.90,0.02,93.90,26.40
28/4/2023,9:39:28,1.01,0.02,16.30,0.02,93.80,26.40
28/4/2023,9:39:30,1.01,0.02,16.10,0.02,93.80,26.40
28/4/2023,9:39:31,1.01,0.02,15.90,0.02,93.70,26.40
28/4/2023,9:39:32,1.01,0.02,16.30,0.02,93.70,26.40
28/4/2023,9:39:33,1.01,0.02,16.10,0.02,93.70,26.40
28/4/2023,9:39:35,1.01,0.02,16.30,0.02,93.70,26.40
28/4/2023,9:39:36,1.01,0.02,16.40,0.02,93.70,26.40
28/4/2023,9:39:37,1.02,0.02,16.30,0.02,93.70,26.40
28/4/2023,9:39:38,1.01,0.02,16.40,0.02,93.70,26.40
28/4/2023,9:39:39,1.01,0.02,16.50,0.02,93.70,26.40
28/4/2023,9:39:41,1.01,0.02,16.30,0.02,93.60,26.40
28/4/2023,9:39:42,1.01,0.02,16.20,0.02,93.60,26.40
28/4/2023,9:39:43,1.02,0.02,16.20,0.02,93.60,26.40
28/4/2023,9:39:44,1.01,0.02,16.60,0.02,93.60,26.40
28/4/2023,9:39:46,1.01,0.02,16.30,0.02,93.70,26.50
28/4/2023,9:39:47,1.01,0.02,16.10,0.02,93.70,26.50
28/4/2023,9:39:48,1.02,0.02,16.20,0.02,93.80,26.40
28/4/2023,9:39:49,1.01,0.02,16.30,0.02,93.80,26.40
28/4/2023,9:39:51,1.01,0.02,16.30,0.02,93.90,26.40
28/4/2023,9:39:52,1.01,0.02,16.40,0.02,93.90,26.40
28/4/2023,9:39:53,1.01,0.02,16.50,0.02,94.10,26.40
28/4/2023,9:39:54,1.01,0.02,16.40,0.02,94.10,26.40
28/4/2023,9:39:56,1.01,0.02,16.10,0.02,94.20,26.40
28/4/2023,9:39:57,1.01,0.02,16.10,0.02,94.20,26.40
28/4/2023,9:39:58,1.01,0.02,15.90,0.02,94.20,26.50
28/4/2023,9:39:59,1.01,0.02,16.40,0.02,94.20,26.50
28/4/2023,9:40:1,1.01,0.02,16.20,0.02,94.20,26.40
28/4/2023,9:40:2,1.01,0.02,16.30,0.02,94.20,26.40
28/4/2023,9:40:3,1.00,0.02,15.90,0.02,94.20,26.40
28/4/2023,9:40:4,1.00,0.02,16.10,0.02,94.20,26.40
28/4/2023,9:40:6,1.00,0.02,15.80,0.02,94.20,26.40
28/4/2023,9:40:7,1.00,0.02,15.60,0.02,94.20,26.40
28/4/2023,9:40:8,1.00,0.02,15.70,0.02,94.20,26.50
28/4/2023,9:40:9,1.00,0.02,15.80,0.02,94.20,26.50
28/4/2023,9:40:11,1.00,0.02,15.60,0.02,94.30,26.40
28/4/2023,9:40:12,1.00,0.02,15.40,0.02,94.30,26.40
28/4/2023,9:40:13,0.99,0.02,15.40,0.02,94.30,26.50
28/4/2023,9:40:14,1.00,0.02,15.30,0.02,94.30,26.50
28/4/2023,9:40:15,0.99,0.02,15.30,0.02,94.20,26.50
28/4/2023,9:40:17,0.99,0.02,15.20,0.02,94.20,26.50
28/4/2023,9:40:18,0.99,0.02,15.30,0.02,94.00,26.50
28/4/2023,9:40:19,0.99,0.02,15.30,0.02,94.00,26.50
28/4/2023,9:40:20,0.99,0.02,15.40,0.02,93.80,26.40
28/4/2023,9:40:22,0.99,0.02,15.50,0.02,93.80,26.40
28/4/2023,9:40:23,0.99,0.02,15.50,0.02,93.70,26.40
28/4/2023,9:40:24,0.99,0.02,15.30,0.02,93.70,26.40
28/4/2023,9:40:25,0.99,0.02,15.30,0.02,93.60,26.40
28/4/2023,9:40:27,0.99,0.02,15.40,0.02,93.60,26.40
28/4/2023,9:40:28,0.99,0.02,15.40,0.02,93.60,26.40
28/4/2023,9:40:29,0.99,0.02,15.30,0.02,93.60,26.40
28/4/2023,9:40:30,0.99,0.02,15.60,0.02,93.70,26.40
28/4/2023,9:40:32,0.99,0.02,15.20,0.02,93.70,26.40
28/4/2023,9:40:33,0.99,0.02,15.60,0.02,93.70,26.40
28/4/2023,9:40:34,0.99,0.02,15.40,0.02,93.70,26.40
28/4/2023,9:40:35,0.98,0.02,15.30,0.02,93.70,26.40
28/4/2023,9:40:37,0.99,0.01,15.00,0.02,93.70,26.40
28/4/2023,9:40:38,0.98,0.02,15.10,0.02,93.70,26.40
28/4/2023,9:40:39,0.99,0.02,15.20,0.02,93.70,26.40
28/4/2023,9:40:40,0.98,0.01,14.90,0.02,93.80,26.40
28/4/2023,9:40:42,0.98,0.02,15.10,0.01,93.80,26.40
28/4/2023,9:40:43,0.98,0.01,15.00,0.02,93.90,26.40
28/4/2023,9:40:44,0.98,0.02,15.10,0.01,93.90,26.40
28/4/2023,9:40:45,0.98,0.02,15.30,0.02,94.00,26.50
28/4/2023,9:40:47,0.98,0.01,15.00,0.01,94.00,26.50
28/4/2023,9:40:48,0.98,0.01,15.00,0.02,94.10,26.40
28/4/2023,9:40:49,0.98,0.02,15.20,0.02,94.10,26.40
28/4/2023,9:40:50,0.98,0.01,15.00,0.01,94.20,26.40
28/4/2023,9:40:51,0.98,0.02,15.10,0.02,94.20,26.40
28/4/2023,9:40:53,0.98,0.01,15.00,0.01,94.00,26.40
28/4/2023,9:40:54,0.98,0.01,15.00,0.01,94.00,26.40
28/4/2023,9:40:55,0.98,0.02,15.10,0.02,93.90,26.40
28/4/2023,9:40:56,0.98,0.01,14.70,0.01,93.90,26.40
28/4/2023,9:40:58,0.98,0.01,14.80,0.01,93.70,26.40
28/4/2023,9:40:59,0.98,0.01,14.80,0.01,93.70,26.40
28/4/2023,9:41:0,0.98,0.01,14.80,0.01,93.60,26.40
28/4/2023,9:41:1,0.98,0.01,14.90,0.01,93.60,26.40
28/4/2023,9:41:3,0.98,0.02,15.10,0.01,93.50,26.40
28/4/2023,9:41:4,0.98,0.01,14.70,0.01,93.50,26.40
28/4/2023,9:41:5,0.98,0.01,14.80,0.01,93.50,26.40
28/4/2023,9:41:6,0.97,0.01,14.80,0.01,93.50,26.40
28/4/2023,9:41:8,0.97,0.01,14.50,0.01,93.50,26.40
28/4/2023,9:41:9,0.98,0.01,14.70,0.01,93.50,26.40
28/4/2023,9:41:10,0.97,0.01,14.80,0.01,93.40,26.40
28/4/2023,9:41:11,0.98,0.01,14.60,0.01,93.40,26.40
28/4/2023,9:41:13,0.98,0.01,14.60,0.01,93.40,26.40
28/4/2023,9:41:14,0.97,0.01,14.70,0.01,93.40,26.40
28/4/2023,9:41:15,0.98,0.01,14.60,0.01,93.30,26.40
28/4/2023,9:41:16,0.98,0.01,14.70,0.01,93.30,26.40
28/4/2023,9:41:18,0.97,0.01,14.40,0.01,93.30,26.40
28/4/2023,9:41:19,0.97,0.01,14.40,0.01,93.30,26.40
28/4/2023,9:41:20,0.97,0.01,14.50,0.01,93.30,26.40
28/4/2023,9:41:21,0.97,0.01,14.50,0.01,93.30,26.40
28/4/2023,9:41:23,0.97,0.01,14.30,0.01,93.40,26.40
28/4/2023,9:41:24,0.97,0.01,14.50,0.01,93.40,26.40
28/4/2023,9:41:25,0.97,0.01,14.40,0.01,93.40,26.40
28/4/2023,9:41:26,0.97,0.01,14.50,0.01,93.40,26.40
28/4/2023,9:41:28,0.97,0.01,14.60,0.01,93.40,26.40
28/4/2023,9:41:29,0.97,0.01,14.30,0.01,93.40,26.40
28/4/2023,9:41:30,0.97,0.01,14.20,0.01,93.40,26.40
28/4/2023,9:41:31,0.97,0.01,14.70,0.01,93.40,26.40
28/4/2023,9:41:32,0.97,0.01,14.40,0.01,93.20,26.40
28/4/2023,9:41:34,0.97,0.01,14.50,0.01,93.20,26.40
28/4/2023,9:41:35,0.96,0.01,14.50,0.01,93.10,26.40
28/4/2023,9:41:36,0.96,0.01,14.60,0.01,93.10,26.40
28/4/2023,9:41:37,0.97,0.01,14.30,0.01,93.00,26.40
28/4/2023,9:41:39,0.96,0.01,14.30,0.01,93.00,26.40
28/4/2023,9:41:40,0.97,0.01,14.50,0.01,92.80,26.40
28/4/2023,9:41:41,0.96,0.01,14.40,0.01,92.80,26.40
28/4/2023,9:41:42,0.97,0.01,14.40,0.01,92.50,26.40
28/4/2023,9:41:44,0.97,0.01,14.40,0.01,92.50,26.40
28/4/2023,9:41:45,0.96,0.01,14.50,0.01,92.40,26.40
28/4/2023,9:41:46,0.96,0.01,14.40,0.01,92.40,26.40
28/4/2023,9:41:47,0.96,0.01,14.40,0.01,92.50,26.40
28/4/2023,9:41:49,0.97,0.01,14.50,0.01,92.50,26.40
28/4/2023,9:41:50,0.97,0.01,14.20,0.01,92.80,26.40
28/4/2023,9:41:51,0.96,0.01,14.60,0.01,92.80,26.40
28/4/2023,9:41:52,0.96,0.01,14.60,0.01,93.10,26.40
28/4/2023,9:41:54,0.96,0.01,14.30,0.01,93.10,26.40
28/4/2023,9:41:55,0.96,0.01,14.40,0.01,93.20,26.40
28/4/2023,9:41:56,0.96,0.01,14.00,0.01,93.20,26.40
28/4/2023,9:41:57,0.96,0.01,14.00,0.01,93.20,26.40
28/4/2023,9:41:59,0.96,0.01,14.00,0.01,93.20,26.40
28/4/2023,9:42:0,0.96,0.01,13.90,0.01,93.20,26.40
28/4/2023,9:42:1,0.96,0.01,13.90,0.01,93.20,26.40
28/4/2023,9:42:2,0.96,0.01,14.10,0.01,93.30,26.40
28/4/2023,9:42:4,0.95,0.01,14.10,0.01,93.30,26.40
28/4/2023,9:42:5,0.95,0.01,13.90,0.01,93.20,26.40
28/4/2023,9:42:6,0.95,0.01,13.90,0.01,93.20,26.40
28/4/2023,9:42:7,0.96,0.01,14.00,0.01,93.10,26.40
28/4/2023,9:42:8,0.96,0.01,13.80,0.01,93.10,26.40
28/4/2023,9:42:10,0.95,0.01,14.00,0.01,93.00,26.40
28/4/2023,9:42:11,0.96,0.01,14.00,0.01,93.00,26.40
28/4/2023,9:42:12,0.96,0.01,13.60,0.01,92.90,26.40
28/4/2023,9:42:13,0.96,0.01,13.90,0.01,92.90,26.40
28/4/2023,9:42:15,0.96,0.01,13.90,0.01,93.00,26.40
28/4/2023,9:42:16,0.96,0.01,14.00,0.01,93.00,26.40
28/4/2023,9:42:17,0.96,0.01,14.20,0.01,92.90,26.40
28/4/2023,9:42:18,0.96,0.01,14.00,0.01,92.90,26.40
28/4/2023,9:42:20,0.96,0.01,14.30,0.01,92.80,26.30
28/4/2023,9:42:21,0.96,0.01,14.10,0.01,92.80,26.30
28/4/2023,9:42:22,0.96,0.01,14.30,0.01,93.00,26.30
28/4/2023,9:42:23,0.96,0.01,14.20,0.01,93.00,26.30
28/4/2023,9:42:25,0.96,0.01,14.30,0.01,93.00,26.30
28/4/2023,9:42:26,0.96,0.01,14.40,0.01,93.00,26.30
28/4/2023,9:42:27,0.96,0.01,14.30,0.01,92.90,26.30
28/4/2023,9:42:28,0.96,0.01,14.20,0.01,92.90,26.30
28/4/2023,9:42:30,0.96,0.01,14.10,0.01,92.90,26.30
28/4/2023,9:42:31,0.96,0.01,14.10,0.01,92.90,26.30
28/4/2023,9:42:32,0.96,0.01,14.10,0.01,92.80,26.40
28/4/2023,9:42:33,0.96,0.01,14.10,0.01,92.80,26.40
28/4/2023,9:42:35,0.96,0.01,14.50,0.01,92.70,26.30
28/4/2023,9:42:36,0.96,0.01,14.30,0.01,92.70,26.30
28/4/2023,9:42:37,0.96,0.01,14.10,0.01,92.60,26.30
28/4/2023,9:42:38,0.96,0.01,14.30,0.01,92.60,26.30
28/4/2023,9:42:40,0.96,0.01,14.00,0.01,92.60,26.30
28/4/2023,9:42:41,0.96,0.01,13.90,0.01,92.60,26.30
28/4/2023,9:42:42,0.95,0.01,14.00,0.01,92.60,26.30
28/4/2023,9:42:43,0.96,0.01,14.10,0.01,92.60,26.30
28/4/2023,9:42:44,0.96,0.01,13.90,0.01,92.80,26.30
28/4/2023,9:42:46,0.96,0.01,13.80,0.01,92.80,26.30
28/4/2023,9:42:47,0.96,0.01,14.10,0.01,92.90,26.30
28/4/2023,9:42:48,0.96,0.01,14.00,0.01,92.90,26.30
28/4/2023,9:42:49,0.96,0.01,14.10,0.01,92.70,26.30
28/4/2023,9:42:51,0.95,0.01,13.90,0.01,92.70,26.30
28/4/2023,9:42:52,0.96,0.01,13.90,0.01,92.50,26.30
28/4/2023,9:42:53,0.96,0.01,14.20,0.01,92.50,26.30
28/4/2023,9:42:54,0.96,0.01,14.40,0.01,92.40,26.20
28/4/2023,9:42:56,0.96,0.01,14.00,0.01,92.40,26.20
28/4/2023,9:42:57,0.96,0.01,14.50,0.01,92.30,26.20
28/4/2023,9:42:58,0.96,0.01,14.40,0.01,92.30,26.20
28/4/2023,9:42:59,0.96,0.01,14.10,0.01,92.20,26.20
28/4/2023,9:43:1,0.96,0.01,14.30,0.01,92.20,26.20
28/4/2023,9:43:2,0.96,0.01,14.40,0.01,92.30,26.20
28/4/2023,9:43:3,0.96,0.01,14.40,0.01,92.30,26.20
28/4/2023,9:43:4,0.97,0.01,14.50,0.01,92.30,26.20
28/4/2023,9:43:6,0.97,0.01,14.60,0.01,92.30,26.20
28/4/2023,9:43:7,0.97,0.01,14.60,0.01,92.30,26.30
28/4/2023,9:43:8,0.97,0.01,14.60,0.01,92.30,26.30
28/4/2023,9:43:9,0.97,0.01,14.80,0.01,92.30,26.30
28/4/2023,9:43:11,0.97,0.01,14.90,0.01,92.30,26.30
28/4/2023,9:43:12,0.97,0.01,14.60,0.01,92.30,26.20
28/4/2023,9:43:13,0.98,0.01,14.60,0.01,92.30,26.20
28/4/2023,9:43:14,0.98,0.01,14.80,0.01,92.40,26.20
28/4/2023,9:43:16,0.98,0.01,14.80,0.01,92.40,26.20
28/4/2023,9:43:17,0.98,0.01,14.90,0.01,92.70,26.20
28/4/2023,9:43:18,0.98,0.01,14.90,0.01,92.70,26.20
28/4/2023,9:43:19,0.98,0.01,14.70,0.01,92.90,26.20
28/4/2023,9:43:20,0.98,0.01,14.70,0.01,92.90,26.20
28/4/2023,9:43:22,0.98,0.01,14.90,0.02,93.10,26.20
28/4/2023,9:43:23,0.98,0.01,15.00,0.01,93.10,26.20
28/4/2023,9:43:24,0.98,0.02,15.10,0.02,93.40,26.20
28/4/2023,9:43:25,0.98,0.02,15.30,0.01,93.40,26.20
28/4/2023,9:43:27,0.99,0.01,14.90,0.02,93.70,26.20
28/4/2023,9:43:28,0.98,0.02,15.10,0.02,93.70,26.20
28/4/2023,9:43:29,0.99,0.02,15.20,0.02,93.80,26.20
28/4/2023,9:43:30,0.99,0.02,15.10,0.02,93.80,26.20
28/4/2023,9:43:32,0.99,0.02,15.30,0.02,93.60,26.20
28/4/2023,9:43:33,0.98,0.02,15.30,0.02,93.60,26.20
28/4/2023,9:43:34,0.99,0.02,15.30,0.02,93.20,26.20
28/4/2023,9:43:35,0.99,0.02,15.40,0.02,93.20,26.20
28/4/2023,9:43:37,0.99,0.02,15.40,0.02,93.00,26.20
28/4/2023,9:43:38,0.99,0.02,15.30,0.02,93.00,26.20
28/4/2023,9:43:39,0.99,0.02,15.40,0.02,92.90,26.20
28/4/2023,9:43:40,0.99,0.02,15.50,0.02,92.90,26.20
28/4/2023,9:43:42,1.00,0.02,15.30,0.02,93.00,26.20
28/4/2023,9:43:43,1.00,0.02,15.60,0.02,93.00,26.20
28/4/2023,9:43:44,1.00,0.02,15.40,0.02,93.20,26.20
28/4/2023,9:43:45,1.00,0.02,15.40,0.02,93.20,26.20
28/4/2023,9:43:47,1.00,0.02,15.80,0.02,93.30,26.20
28/4/2023,9:43:48,1.00,0.02,15.40,0.02,93.30,26.20
28/4/2023,9:43:49,1.00,0.02,15.80,0.02,93.30,26.20
28/4/2023,9:43:50,1.00,0.02,15.50,0.02,93.30,26.20
28/4/2023,9:43:52,1.00,0.02,15.70,0.02,93.30,26.20
28/4/2023,9:43:53,1.00,0.02,15.70,0.02,93.30,26.20
28/4/2023,9:43:54,1.00,0.02,15.70,0.02,93.30,26.20
28/4/2023,9:43:55,1.00,0.02,15.80,0.02,93.30,26.20
28/4/2023,9:43:57,1.00,0.02,15.90,0.02,93.20,26.20
28/4/2023,9:43:58,1.00,0.02,15.90,0.02,93.20,26.20
28/4/2023,9:43:59,1.00,0.02,15.90,0.02,93.20,26.20
28/4/2023,9:44:0,1.00,0.02,16.20,0.02,93.20,26.20
28/4/2023,9:44:1,1.00,0.02,16.10,0.02,93.20,26.20
28/4/2023,9:44:3,1.01,0.02,16.10,0.02,93.20,26.20
28/4/2023,9:44:4,1.00,0.02,15.80,0.02,93.30,26.20
28/4/2023,9:44:5,1.01,0.02,16.20,0.02,93.30,26.20
28/4/2023,9:44:6,1.01,0.02,16.10,0.02,93.20,26.20
28/4/2023,9:44:8,1.01,0.02,16.30,0.02,93.20,26.20
28/4/2023,9:44:9,1.01,0.02,16.40,0.02,93.30,26.20
28/4/2023,9:44:10,1.01,0.02,15.90,0.02,93.30,26.20
28/4/2023,9:44:11,1.01,0.02,16.10,0.02,93.30,26.20
28/4/2023,9:44:13,1.01,0.02,16.30,0.02,93.30,26.20
28/4/2023,9:44:14,1.02,0.02,16.30,0.02,93.20,26.20
28/4/2023,9:44:15,1.01,0.02,16.50,0.02,93.20,26.20
28/4/2023,9:44:16,1.02,0.02,16.50,0.02,93.20,26.20
28/4/2023,9:44:18,1.02,0.02,16.50,0.02,93.20,26.20
28/4/2023,9:44:19,1.02,0.02,16.30,0.02,93.00,26.20
28/4/2023,9:44:20,1.02,0.02,16.50,0.02,93.00,26.20
28/4/2023,9:44:21,1.02,0.02,16.50,0.02,92.80,26.20
28/4/2023,9:44:23,1.02,0.02,16.40,0.02,92.80,26.20
28/4/2023,9:44:24,1.02,0.02,16.70,0.02,92.90,26.20
28/4/2023,9:44:25,1.02,0.02,16.90,0.02,92.90,26.20
28/4/2023,9:44:26,1.02,0.02,16.70,0.02,93.20,26.20
28/4/2023,9:44:28,1.02,0.02,16.90,0.02,93.20,26.20
28/4/2023,9:44:29,1.02,0.02,16.80,0.02,93.40,26.20
28/4/2023,9:44:30,1.02,0.02,16.80,0.02,93.40,26.20
28/4/2023,9:44:31,1.02,0.02,16.60,0.02,93.60,26.20
28/4/2023,9:44:33,1.02,0.02,16.60,0.02,93.60,26.20
