Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,19:22:34,0.30,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:35,0.24,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:36,0.25,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:37,0.29,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:38,0.28,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:39,0.28,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:22:40,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:41,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:43,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:44,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:45,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:46,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:47,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:48,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:49,0.29,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:50,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:51,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:53,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:54,0.31,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:55,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:56,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:57,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:58,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:22:59,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:0,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:1,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:3,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:4,0.31,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:5,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:6,0.25,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:7,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:8,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:9,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:10,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:11,0.31,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:23:13,0.24,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:23:14,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:15,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:16,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:17,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:18,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:19,0.31,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:20,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:22,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:23,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:24,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:25,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:26,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:27,0.29,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:28,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:29,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:30,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:32,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:33,0.24,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:34,0.25,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:35,0.29,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:36,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:37,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:38,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:39,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:40,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:42,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:43,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:44,0.27,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:45,0.25,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:46,0.30,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:47,0.31,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:48,0.25,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:49,0.28,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:23:50,0.31,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:23:52,0.29,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:53,0.26,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:54,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:55,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:56,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:57,0.28,0.00,0.00,0.00,70.50,30.80
25/3/2023,19:23:58,0.29,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:23:59,0.25,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:24:0,0.24,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:24:2,0.31,0.00,0.00,0.00,70.60,30.80
25/3/2023,19:24:3,0.30,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:4,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:5,0.26,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:6,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:7,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:8,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:10,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:11,0.26,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:12,0.25,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:13,0.28,0.00,0.00,0.00,70.70,30.80
25/3/2023,19:24:14,0.28,0.00,0.00,0.00,70.80,30.80
25/3/2023,19:24:15,0.27,0.00,0.00,0.00,70.80,30.80
25/3/2023,19:24:16,0.26,0.00,0.00,0.00,70.80,30.80
25/3/2023,19:24:17,0.28,0.00,0.00,0.00,70.80,30.80
25/3/2023,19:24:19,0.30,0.00,0.00,0.00,70.90,30.80
25/3/2023,19:24:20,0.24,0.00,0.00,0.00,70.90,30.80
25/3/2023,19:24:21,0.24,0.00,0.00,0.00,70.90,30.80
25/3/2023,19:24:22,0.30,0.00,0.00,0.00,70.90,30.80
25/3/2023,19:24:23,0.30,0.00,0.00,0.00,71.00,30.80
25/3/2023,19:24:24,0.24,0.00,0.00,0.00,71.00,30.80
25/3/2023,19:24:25,0.24,0.00,0.00,0.00,71.00,30.80
25/3/2023,19:24:26,0.30,0.00,0.00,0.00,71.00,30.80
25/3/2023,19:24:27,0.31,0.00,0.00,0.00,71.10,30.80
25/3/2023,19:24:29,0.24,0.00,0.00,0.00,71.10,30.80
25/3/2023,19:24:30,0.25,0.00,0.00,0.00,71.10,30.80
25/3/2023,19:24:31,0.30,0.00,0.00,0.00,71.10,30.80
25/3/2023,19:24:32,0.28,0.00,0.00,0.00,71.20,30.80
25/3/2023,19:24:33,0.26,0.00,0.00,0.00,71.20,30.80
25/3/2023,19:24:34,0.24,0.00,0.00,0.00,71.20,30.80
25/3/2023,19:24:35,0.30,0.00,0.00,0.00,71.20,30.80
25/3/2023,19:24:36,0.30,0.00,0.00,0.00,71.30,30.80
25/3/2023,19:24:37,0.24,0.00,0.00,0.00,71.30,30.80
25/3/2023,19:24:39,0.27,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:24:40,0.31,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:24:41,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:24:42,0.27,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:24:43,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:44,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:45,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:46,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:47,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:49,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:24:50,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:24:51,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:24:52,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:53,0.25,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:54,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:55,0.31,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:56,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:58,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:24:59,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:0,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:1,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:2,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:3,0.29,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:4,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:5,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:6,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:8,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:9,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:10,0.29,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:11,0.25,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:12,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:13,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:14,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:15,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:16,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:18,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:19,0.30,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:20,0.27,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:21,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:22,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:23,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:24,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:25,0.29,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:26,0.27,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:28,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:29,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:30,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:31,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:32,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:33,0.31,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:34,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:35,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:36,0.28,0.00,0.00,0.00,71.80,30.80
25/3/2023,19:25:38,0.28,0.00,0.00,0.00,71.80,30.80
25/3/2023,19:25:39,0.27,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:40,0.29,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:41,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:42,0.27,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:43,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:44,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:25:45,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:47,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:25:48,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:49,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:50,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:51,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:52,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:53,0.27,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:54,0.24,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:55,0.31,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:25:57,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:58,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:25:59,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:0,0.27,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:1,0.25,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:2,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:3,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:4,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:5,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:7,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:8,0.27,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:9,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:10,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:11,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:12,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:13,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:14,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:15,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:17,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:18,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:19,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:20,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:21,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:22,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:23,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:24,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:26,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:27,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:28,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:29,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:30,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:31,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:32,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:33,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:34,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:36,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:37,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:38,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:39,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:40,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:41,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:42,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:43,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:44,0.31,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:46,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:47,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:26:48,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:49,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:50,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:51,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:52,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:53,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:54,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:56,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:57,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:58,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:26:59,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:0,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:1,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:2,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:3,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:4,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:6,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:7,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:8,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:9,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:10,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:11,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:12,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:13,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:15,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:16,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:17,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:18,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:19,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:20,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:21,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:22,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:23,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:25,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:26,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:27,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:28,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:29,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:30,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:31,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:32,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:33,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:35,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:36,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:37,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:38,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:39,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:40,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:41,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:42,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:43,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:45,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:46,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:47,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:48,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:49,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:50,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:51,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:52,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:54,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:55,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:56,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:57,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:58,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:27:59,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:0,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:1,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:2,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:4,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:5,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:6,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:7,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:8,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:9,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:10,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:11,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:12,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:14,0.31,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:15,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:16,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:17,0.27,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:18,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:19,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:28:20,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:28:21,0.29,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:22,0.25,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:24,0.25,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:25,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:28:26,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:27,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:28,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:29,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:30,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:31,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:32,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:34,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:35,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:36,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:37,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:38,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:39,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:40,0.24,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:41,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:43,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:44,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:45,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:46,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:47,0.28,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:48,0.25,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:49,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:50,0.30,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:51,0.26,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:53,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:54,0.28,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:55,0.27,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:56,0.29,0.00,0.00,0.00,71.60,30.80
25/3/2023,19:28:57,0.31,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:58,0.26,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:28:59,0.24,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:29:0,0.30,0.00,0.00,0.00,71.70,30.80
25/3/2023,19:29:1,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:3,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:4,0.29,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:5,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:6,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:7,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:8,0.26,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:29:9,0.29,0.00,0.00,0.00,71.30,30.70
25/3/2023,19:29:10,0.30,0.00,0.00,0.00,71.30,30.80
25/3/2023,19:29:11,0.24,0.00,0.00,0.00,71.30,30.80
25/3/2023,19:29:13,0.26,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:14,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:15,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:16,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:17,0.28,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:18,0.26,0.00,0.00,0.00,71.40,30.80
25/3/2023,19:29:19,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:20,0.29,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:21,0.30,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:23,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:24,0.26,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:25,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:26,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:29:27,0.28,0.00,0.00,0.00,71.50,30.70
25/3/2023,19:29:28,0.28,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:29,0.27,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:30,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:32,0.24,0.00,0.00,0.00,71.50,30.80
25/3/2023,19:29:33,0.25,0.00,0.00,0.00,71.60,30.80
