Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
9/3/2023,23:28:11,0.28,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:12,0.28,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:13,0.31,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:14,0.30,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:15,0.26,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:16,0.26,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:17,0.28,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:18,0.28,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:19,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:20,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:21,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:22,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:23,0.29,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:24,0.28,0.00,0.00,0.00,74.70,28.10
9/3/2023,23:28:26,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:27,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:28,0.28,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:29,0.28,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:30,0.30,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:31,0.30,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:32,0.27,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:33,0.28,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:34,0.28,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:35,0.26,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:28:36,0.30,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:37,0.30,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:38,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:39,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:40,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:41,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:42,0.31,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:43,0.30,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:44,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:45,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:46,0.26,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:48,0.25,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:49,0.29,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:50,0.29,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:51,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:52,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:28:53,0.25,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:54,0.25,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:55,0.28,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:56,0.28,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:57,0.30,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:58,0.30,0.00,0.00,0.00,74.70,28.30
9/3/2023,23:28:59,0.27,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:29:0,0.28,0.00,0.00,0.00,74.70,28.20
9/3/2023,23:29:1,0.28,0.00,0.00,0.00,74.60,28.30
9/3/2023,23:29:2,0.28,0.00,0.00,0.00,74.60,28.30
9/3/2023,23:29:3,0.28,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:29:4,0.29,0.00,0.00,0.00,74.60,28.20
9/3/2023,23:29:5,0.26,0.00,0.00,0.00,74.60,28.30
9/3/2023,23:29:6,0.26,0.00,0.00,0.00,74.60,28.30
9/3/2023,23:29:7,0.29,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:8,0.30,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:9,0.27,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:11,0.27,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:12,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:13,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:14,0.28,0.00,0.00,0.00,74.40,28.20
9/3/2023,23:29:15,0.31,0.00,0.00,0.00,74.40,28.20
9/3/2023,23:29:16,0.28,0.00,0.00,0.00,74.40,28.20
9/3/2023,23:29:17,0.28,0.00,0.00,0.00,74.40,28.20
9/3/2023,23:29:18,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:19,0.26,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:20,0.30,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:21,0.30,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:22,0.27,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:23,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:24,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:25,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:26,0.30,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:27,0.29,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:28,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:29,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:30,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:31,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:33,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:34,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:35,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:36,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:37,0.30,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:38,0.29,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:39,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:40,0.28,0.00,0.00,0.00,74.50,28.30
9/3/2023,23:29:41,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:42,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:43,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:44,0.29,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:45,0.26,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:46,0.25,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:47,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:48,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:49,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:50,0.29,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:51,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:52,0.28,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:53,0.29,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:29:54,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:29:56,0.27,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:57,0.26,0.00,0.00,0.00,74.40,28.30
9/3/2023,23:29:58,0.29,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:29:59,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:0,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:1,0.29,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:2,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:3,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:4,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:5,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:6,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:7,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:8,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:9,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:10,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:11,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:12,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:13,0.29,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:14,0.25,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:15,0.25,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:16,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:18,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:19,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:20,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:21,0.27,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:22,0.26,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:23,0.30,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:24,0.30,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:25,0.26,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:26,0.27,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:27,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:28,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:29,0.30,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:30,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:31,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:32,0.28,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:33,0.26,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:34,0.25,0.00,0.00,0.00,74.30,28.30
9/3/2023,23:30:35,0.30,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:36,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:37,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:38,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:39,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:41,0.26,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:42,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:43,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:44,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:45,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:46,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:47,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:48,0.31,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:49,0.30,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:50,0.26,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:51,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:52,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:53,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:54,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:55,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:30:56,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:30:57,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:30:58,0.31,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:30:59,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:0,0.27,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:1,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:3,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:31:4,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:31:5,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:6,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:7,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:31:8,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:31:9,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:10,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:11,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:12,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:13,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:14,0.31,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:15,0.25,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:16,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:17,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:18,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:19,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:20,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:21,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:22,0.27,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:23,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:25,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:26,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:27,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:28,0.27,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:29,0.25,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:30,0.30,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:31,0.30,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:31:32,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:33,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:34,0.27,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:35,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:36,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:37,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:38,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:39,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:40,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:41,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:42,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:43,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:44,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:45,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:46,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:48,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:49,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:50,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:51,0.31,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:52,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:53,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:54,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:55,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:56,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:57,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:58,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:31:59,0.25,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:0,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:1,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:2,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:3,0.27,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:4,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:5,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:6,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:7,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:8,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:10,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:11,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:12,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:13,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:14,0.26,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:15,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:16,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:17,0.28,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:18,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:19,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:20,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:21,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:22,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:23,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:24,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:25,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:26,0.26,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:27,0.26,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:28,0.30,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:29,0.30,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:30,0.27,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:31,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:33,0.29,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:34,0.28,0.00,0.00,0.00,74.20,28.30
9/3/2023,23:32:35,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:36,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:37,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:38,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:39,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:40,0.30,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:41,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:42,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:43,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:44,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:45,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:46,0.31,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:47,0.26,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:48,0.27,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:49,0.29,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:50,0.28,0.00,0.00,0.00,74.10,28.30
9/3/2023,23:32:51,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:52,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:53,0.27,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:55,0.26,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:56,0.30,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:57,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:58,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:32:59,0.29,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:0,0.26,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:1,0.26,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:2,0.31,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:3,0.30,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:4,0.25,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:5,0.26,0.00,0.00,0.00,74.00,28.30
9/3/2023,23:33:6,0.30,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:7,0.30,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:8,0.29,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:9,0.29,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:10,0.29,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:11,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:12,0.30,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:13,0.31,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:14,0.26,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:15,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:16,0.29,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:18,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:19,0.31,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:20,0.30,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:21,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:22,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:23,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:24,0.28,0.00,0.00,0.00,73.90,28.30
9/3/2023,23:33:25,0.31,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:26,0.30,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:27,0.28,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:28,0.29,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:29,0.25,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:30,0.26,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:31,0.29,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:32,0.28,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:33,0.29,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:34,0.29,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:35,0.26,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:36,0.26,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:37,0.30,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:38,0.29,0.00,0.00,0.00,73.80,28.30
9/3/2023,23:33:40,0.29,0.00,0.00,0.00,73.80,28.40
9/3/2023,23:33:41,0.30,0.00,0.00,0.00,73.80,28.40
9/3/2023,23:33:42,0.26,0.00,0.00,0.00,73.80,28.40
9/3/2023,23:33:43,0.26,0.00,0.00,0.00,73.80,28.40
9/3/2023,23:33:44,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:45,0.28,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:46,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:47,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:48,0.28,0.00,0.00,0.00,73.70,28.30
9/3/2023,23:33:49,0.26,0.00,0.00,0.00,73.70,28.30
9/3/2023,23:33:50,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:51,0.28,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:52,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:53,0.30,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:54,0.26,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:55,0.26,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:56,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:57,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:58,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:33:59,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:0,0.26,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:2,0.26,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:3,0.30,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:4,0.30,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:5,0.27,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:6,0.27,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:7,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:8,0.29,0.00,0.00,0.00,73.70,28.40
9/3/2023,23:34:9,0.28,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:10,0.28,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:11,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:12,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:13,0.30,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:14,0.31,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:15,0.27,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:16,0.28,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:17,0.28,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:18,0.29,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:19,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:20,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:21,0.26,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:22,0.26,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:23,0.29,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:25,0.29,0.00,0.00,0.00,73.60,28.40
9/3/2023,23:34:26,0.28,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:27,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:28,0.28,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:29,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:30,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:31,0.29,0.00,0.00,0.00,73.60,28.50
9/3/2023,23:34:32,0.27,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:33,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:34,0.29,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:35,0.29,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:36,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:37,0.29,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:38,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:39,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:40,0.30,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:41,0.31,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:42,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:43,0.28,0.00,0.00,0.00,73.70,28.50
9/3/2023,23:34:44,0.29,0.00,0.00,0.00,73.70,28.50
