Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,18:26:58,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:26:59,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:1,0.33,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:2,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:3,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:4,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:5,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:6,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:7,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:9,0.33,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:10,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:11,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:12,0.33,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:13,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:14,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:15,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:17,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:18,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:19,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:20,0.28,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:21,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:22,0.28,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:23,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:25,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:26,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:27,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:28,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:29,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:30,0.29,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:31,0.31,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:33,0.28,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:34,0.31,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:35,0.29,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:36,0.31,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:37,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:38,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:39,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:41,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:42,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:43,0.33,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:44,0.31,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:27:45,0.33,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:46,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:47,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:49,0.31,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:27:50,0.31,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:51,0.32,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:52,0.31,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:53,0.33,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:54,0.31,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:55,0.32,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:57,0.30,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:58,0.31,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:27:59,0.30,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:28:0,0.31,0.00,0.00,0.00,63.30,32.20
1/4/2023,18:28:1,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:2,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:3,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:5,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:6,0.30,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:7,0.32,0.00,0.00,0.00,63.40,32.20
1/4/2023,18:28:8,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:9,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:10,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:11,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:13,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:14,0.31,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:15,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:16,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:17,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:18,0.32,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:19,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:20,0.30,0.00,0.00,0.00,63.50,32.20
1/4/2023,18:28:22,0.28,0.00,0.00,0.00,63.60,32.20
1/4/2023,18:28:23,0.30,0.00,0.00,0.00,63.60,32.20
1/4/2023,18:28:24,0.27,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:25,0.30,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:26,0.28,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:27,0.30,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:28,0.29,0.00,0.00,0.00,63.60,32.20
1/4/2023,18:28:30,0.30,0.00,0.00,0.00,63.60,32.20
1/4/2023,18:28:31,0.29,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:32,0.27,0.00,0.00,0.00,63.60,32.10
1/4/2023,18:28:33,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:34,0.28,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:35,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:36,0.28,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:38,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:39,0.27,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:40,0.30,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:28:41,0.27,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:28:42,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:43,0.28,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:44,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:46,0.28,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:47,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:48,0.29,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:49,0.30,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:28:50,0.29,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:28:51,0.32,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:52,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:54,0.32,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:55,0.32,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:56,0.30,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:57,0.32,0.00,0.00,0.00,63.70,32.10
1/4/2023,18:28:58,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:28:59,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:29:0,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:2,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:3,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:4,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:5,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:6,0.26,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:7,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:8,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:10,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:11,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:12,0.32,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:13,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:14,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:15,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:16,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:18,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:19,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:20,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:21,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:22,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:23,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:24,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:26,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:27,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:28,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:29,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:30,0.32,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:31,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:32,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:34,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:35,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:36,0.32,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:37,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:38,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:39,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:40,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:42,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:43,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:44,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:45,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:46,0.26,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:47,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:48,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:50,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:51,0.29,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:29:52,0.27,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:29:53,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:54,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:55,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:56,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:29:57,0.31,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:29:59,0.30,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:30:0,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:1,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:2,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:3,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:4,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:5,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:7,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:8,0.32,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:9,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:10,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:11,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:12,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:13,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:15,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:16,0.26,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:17,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:18,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:19,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:30:20,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:21,0.26,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:23,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:24,0.27,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:25,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:26,0.28,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:27,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:28,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:29,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:31,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:32,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:33,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:34,0.30,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:35,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:30:36,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:37,0.31,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:39,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:40,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:41,0.28,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:42,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:43,0.26,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:44,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:45,0.26,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:47,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:48,0.27,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:49,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:50,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:51,0.26,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:52,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:53,0.28,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:55,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:56,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:57,0.32,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:58,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:30:59,0.32,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:0,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:1,0.30,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:3,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:4,0.32,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:31:5,0.29,0.00,0.00,0.00,63.70,32.20
1/4/2023,18:31:6,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:7,0.27,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:8,0.29,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:9,0.26,0.00,0.00,0.00,63.80,32.20
1/4/2023,18:31:11,0.29,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:31:12,0.26,0.00,0.00,0.00,63.90,32.20
1/4/2023,18:31:13,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:14,0.28,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:15,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:16,0.28,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:17,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:19,0.28,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:20,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:21,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:22,0.31,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:23,0.29,0.00,0.00,0.00,63.80,32.10
1/4/2023,18:31:24,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:25,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:26,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:28,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:29,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:30,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:31,0.31,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:32,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:33,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:34,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:36,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:37,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:38,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:39,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:40,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:41,0.30,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:42,0.28,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:44,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:45,0.26,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:46,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:47,0.27,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:48,0.29,0.00,0.00,0.00,63.90,32.10
1/4/2023,18:31:49,0.26,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:50,0.29,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:52,0.27,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:31:53,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:31:54,0.27,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:55,0.28,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:56,0.27,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:57,0.28,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:31:58,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:0,0.26,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:1,0.28,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:32:2,0.26,0.00,0.00,0.00,64.00,32.10
1/4/2023,18:32:3,0.28,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:4,0.28,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:5,0.26,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:6,0.28,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:8,0.25,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:9,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:10,0.26,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:11,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:12,0.31,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:13,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:14,0.30,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:16,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:17,0.30,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:18,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:19,0.31,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:20,0.29,0.00,0.00,0.00,64.00,32.00
1/4/2023,18:32:21,0.30,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:22,0.31,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:24,0.29,0.00,0.00,0.00,64.10,32.10
1/4/2023,18:32:25,0.31,0.00,0.00,0.00,64.10,32.10
1/4/2023,18:32:26,0.29,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:27,0.31,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:28,0.28,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:29,0.31,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:30,0.29,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:32,0.30,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:33,0.28,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:34,0.28,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:35,0.25,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:36,0.28,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:37,0.26,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:38,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:40,0.27,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:41,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:42,0.28,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:43,0.26,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:44,0.28,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:45,0.27,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:46,0.29,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:48,0.26,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:49,0.29,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:50,0.27,0.00,0.00,0.00,64.10,32.00
1/4/2023,18:32:51,0.29,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:52,0.27,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:53,0.29,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:54,0.27,0.00,0.00,0.00,64.20,32.00
1/4/2023,18:32:56,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:32:57,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:32:58,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:32:59,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:0,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:1,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:2,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:3,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:5,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:6,0.26,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:7,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:8,0.27,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:9,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:10,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:11,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:13,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:14,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:15,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:16,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:17,0.25,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:18,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:19,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:21,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:22,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:23,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:24,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:25,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:26,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:27,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:29,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:30,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:31,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:32,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:33,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:34,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:35,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:37,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:38,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:39,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:40,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:41,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:42,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:43,0.27,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:45,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:46,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:47,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:48,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:49,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:50,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:52,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:53,0.29,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:54,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:55,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:56,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:57,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:33:58,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:0,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:1,0.30,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:2,0.28,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:3,0.31,0.00,0.00,0.00,64.30,32.00
1/4/2023,18:34:4,0.28,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:5,0.30,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:6,0.29,0.00,0.00,0.00,64.40,32.00
1/4/2023,18:34:8,0.29,0.00,0.00,0.00,64.40,32.00
