Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
6/4/2023,20:22:11,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:12,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:13,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:14,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:15,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:17,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:18,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:19,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:20,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:21,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:22,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:24,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:25,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:26,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:27,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:28,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:29,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:30,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:32,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:33,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:34,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:35,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:36,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:37,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:39,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:40,0.27,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:41,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:42,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:43,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:44,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:46,0.32,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:47,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:48,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:22:49,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:50,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:51,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:52,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:54,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:55,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:56,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:57,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:58,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:22:59,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:23:1,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:2,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:3,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:4,0.32,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:5,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:6,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:8,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:9,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:10,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:11,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:12,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:13,0.32,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:14,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:16,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:17,0.32,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:18,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:19,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:20,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:21,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:23,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:24,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:25,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:26,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:27,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:28,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:30,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:31,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:32,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:33,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:23:34,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:23:35,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:37,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:38,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:39,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:40,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:41,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:42,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:43,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:45,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:46,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:47,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:48,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:49,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:50,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:23:52,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:53,0.26,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:54,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:55,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:56,0.26,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:57,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:23:59,0.28,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:0,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:1,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:2,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:3,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:4,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:5,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:7,0.32,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:8,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:9,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:10,0.31,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:11,0.26,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:12,0.28,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:14,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:15,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:16,0.31,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:17,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:18,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:19,0.31,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:21,0.28,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:22,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:23,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:24,0.26,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:25,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:26,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:27,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:29,0.32,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:24:30,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:24:31,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:24:32,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:24:33,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:34,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:24:36,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:24:37,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:24:38,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:39,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:40,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:41,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:43,0.30,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:44,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:45,0.28,0.00,0.00,0.00,93.20,26.40
6/4/2023,20:24:46,0.29,0.00,0.00,0.00,93.20,26.40
6/4/2023,20:24:47,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:48,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:50,0.30,0.00,0.00,0.00,93.20,26.40
6/4/2023,20:24:51,0.29,0.00,0.00,0.00,93.20,26.40
6/4/2023,20:24:52,0.32,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:53,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:54,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:55,0.26,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:56,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:58,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:24:59,0.26,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:0,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:1,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:2,0.30,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:3,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:5,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:6,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:7,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:8,0.28,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:9,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:10,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:12,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:13,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:14,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:15,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:16,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:17,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:18,0.28,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:20,0.31,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:21,0.28,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:22,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:23,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:24,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:25,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:27,0.28,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:28,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:29,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:30,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:31,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:32,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:34,0.27,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:35,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:36,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:37,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:38,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:39,0.30,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:40,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:42,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:43,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:44,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:45,0.30,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:46,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:47,0.31,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:49,0.28,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:50,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:51,0.27,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:52,0.27,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:53,0.29,0.00,0.00,0.00,93.30,26.40
6/4/2023,20:25:54,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:56,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:57,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:58,0.31,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:25:59,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:0,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:1,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:3,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:4,0.26,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:5,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:6,0.29,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:7,0.30,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:8,0.31,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:9,0.28,0.00,0.00,0.00,93.40,26.40
6/4/2023,20:26:11,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:12,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:13,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:14,0.31,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:15,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:16,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:18,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:19,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:20,0.32,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:21,0.28,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:22,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:23,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:25,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:26,0.29,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:27,0.27,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:28,0.30,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:29,0.28,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:30,0.31,0.00,0.00,0.00,93.50,26.40
6/4/2023,20:26:31,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:33,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:34,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:35,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:36,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:37,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:38,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:40,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:41,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:42,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:43,0.28,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:44,0.31,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:45,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:47,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:48,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:49,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:50,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:51,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:26:52,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:54,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:55,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:56,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:57,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:58,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:26:59,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:0,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:2,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:3,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:4,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:5,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:6,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:7,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:9,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:10,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:11,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:12,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:13,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:14,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:16,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:17,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:18,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:19,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:20,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:21,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:22,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:24,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:25,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:26,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:27,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:28,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:29,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:31,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:32,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:33,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:34,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:35,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:36,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:38,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:39,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:40,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:41,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:42,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:43,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:44,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:46,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:47,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:48,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:49,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:50,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:51,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:53,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:54,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:55,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:27:56,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:27:57,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:27:58,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:0,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:1,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:2,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:3,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:4,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:5,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:7,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:8,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:9,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:10,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:11,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:12,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:13,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:15,0.29,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:16,0.26,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:17,0.30,0.00,0.00,0.00,93.60,26.40
6/4/2023,20:28:18,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:19,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:20,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:22,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:23,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:24,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:25,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:26,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:27,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:29,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:30,0.28,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:31,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:32,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:33,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:34,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:35,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:37,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:38,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:39,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:40,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:41,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:42,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:44,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:45,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:46,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:47,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:48,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:49,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:51,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:52,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:53,0.26,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:54,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:55,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:56,0.31,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:58,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:28:59,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:0,0.32,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:1,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:2,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:3,0.27,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:4,0.27,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:6,0.30,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:7,0.29,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:8,0.30,0.00,0.00,0.00,93.70,26.40
6/4/2023,20:29:9,0.31,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:10,0.28,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:11,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:13,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:14,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:15,0.27,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:16,0.29,0.00,0.10,0.00,93.80,26.40
6/4/2023,20:29:17,0.26,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:18,0.28,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:20,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:21,0.25,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:22,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:23,0.28,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:24,0.29,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:25,0.26,0.00,0.00,0.00,93.80,26.40
6/4/2023,20:29:26,0.30,0.00,0.00,0.00,93.80,26.40
