Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
3/4/2023,22:2:46,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:2:47,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:2:48,0.27,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:2:49,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:2:51,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:2:52,0.29,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:2:53,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:2:54,0.30,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:2:55,0.28,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:2:56,0.30,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:2:58,0.30,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:2:59,0.29,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:3:0,0.30,0.00,0.00,0.00,76.00,26.80
3/4/2023,22:3:1,0.27,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:3:2,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:3:3,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:3:4,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:3:6,0.30,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:7,0.29,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:8,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:9,0.29,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:10,0.25,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:11,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:3:12,0.26,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:14,0.27,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:15,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:16,0.26,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:17,0.29,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:18,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:19,0.31,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:20,0.29,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:22,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:3:23,0.30,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:3:24,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:3:25,0.29,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:3:26,0.25,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:27,0.26,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:29,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:30,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:31,0.30,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:32,0.30,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:33,0.29,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:34,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:3:35,0.31,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:3:37,0.30,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:3:38,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:39,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:40,0.26,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:41,0.26,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:42,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:43,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:45,0.29,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:46,0.29,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:47,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:48,0.29,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:3:49,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:3:50,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:3:51,0.29,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:3:53,0.28,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:3:54,0.28,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:3:55,0.30,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:3:56,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:3:57,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:3:58,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:0,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:1,0.30,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:2,0.29,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:3,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:4,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:5,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:6,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:8,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:9,0.31,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:10,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:11,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:12,0.25,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:13,0.27,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:14,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:16,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:17,0.29,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:18,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:19,0.30,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:20,0.30,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:21,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:22,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:4:24,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:25,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:26,0.26,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:27,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:28,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:29,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:31,0.29,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:32,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:33,0.30,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:34,0.28,0.00,0.00,0.00,75.90,26.80
3/4/2023,22:4:35,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:36,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:4:37,0.30,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:39,0.29,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:40,0.28,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:41,0.31,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:42,0.28,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:43,0.28,0.00,0.00,0.00,75.80,26.80
3/4/2023,22:4:44,0.26,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:45,0.29,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:47,0.25,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:48,0.27,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:49,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:50,0.26,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:51,0.29,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:4:52,0.28,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:4:53,0.30,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:4:55,0.31,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:4:56,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:57,0.30,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:4:58,0.25,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:4:59,0.27,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:5:0,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:2,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:3,0.28,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:5:4,0.29,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:5:5,0.26,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:6,0.25,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:7,0.30,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:8,0.28,0.00,0.00,0.00,75.70,26.80
3/4/2023,22:5:10,0.29,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:5:11,0.31,0.00,0.00,0.00,75.60,26.80
3/4/2023,22:5:12,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:13,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:14,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:15,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:16,0.31,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:18,0.29,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:19,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:20,0.29,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:21,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:22,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:23,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:24,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:26,0.29,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:27,0.31,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:28,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:29,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:30,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:31,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:33,0.29,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:5:34,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:5:35,0.31,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:36,0.29,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:37,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:38,0.31,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:39,0.27,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:41,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:42,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:43,0.25,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:44,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:45,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:46,0.30,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:47,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:49,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:50,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:51,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:52,0.27,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:53,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:54,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:5:55,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:5:57,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:5:58,0.30,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:5:59,0.30,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:6:0,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:6:1,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:6:2,0.28,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:6:4,0.26,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:6:5,0.30,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:6:6,0.30,0.00,0.00,0.00,75.50,26.80
3/4/2023,22:6:7,0.27,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:8,0.28,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:9,0.28,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:10,0.26,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:12,0.30,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:13,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:14,0.29,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:15,0.30,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:16,0.26,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:17,0.28,0.00,0.00,0.00,75.40,26.80
3/4/2023,22:6:18,0.26,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:20,0.28,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:21,0.28,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:22,0.26,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:23,0.29,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:24,0.28,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:25,0.30,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:26,0.30,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:28,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:29,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:30,0.26,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:31,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:32,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:33,0.26,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:35,0.31,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:36,0.29,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:37,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:38,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:39,0.27,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:40,0.26,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:41,0.29,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:43,0.28,0.00,0.00,0.00,75.30,26.80
3/4/2023,22:6:44,0.30,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:45,0.28,0.00,0.00,0.00,75.30,26.70
3/4/2023,22:6:46,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:47,0.30,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:48,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:49,0.29,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:51,0.25,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:52,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:53,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:54,0.25,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:55,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:6:56,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:6:57,0.30,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:6:59,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:0,0.29,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:1,0.30,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:2,0.26,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:3,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:4,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:6,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:7,0.29,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:8,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:9,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:10,0.28,0.00,0.00,0.00,75.40,26.70
3/4/2023,22:7:11,0.26,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:7:12,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:7:14,0.28,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:7:15,0.25,0.00,0.00,0.00,75.50,26.70
3/4/2023,22:7:16,0.29,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:7:17,0.28,0.00,0.00,0.00,75.60,26.70
3/4/2023,22:7:18,0.31,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:7:19,0.30,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:7:20,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:22,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:23,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:24,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:25,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:26,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:27,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:28,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:30,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:31,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:32,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:33,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:34,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:35,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:37,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:38,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:39,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:40,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:41,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:42,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:43,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:45,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:46,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:47,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:48,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:49,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:7:50,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:51,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:53,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:54,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:55,0.26,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:56,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:57,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:58,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:7:59,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:1,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:2,0.31,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:3,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:4,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:5,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:8:6,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:8,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:9,0.29,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:8:10,0.28,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:8:11,0.31,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:8:12,0.29,0.00,0.00,0.00,75.70,26.70
3/4/2023,22:8:13,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:14,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:16,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:17,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:18,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:19,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:20,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:21,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:22,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:24,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:25,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:26,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:27,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:28,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:29,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:30,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:32,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:33,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:34,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:35,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:36,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:37,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:39,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:40,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:41,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:42,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:43,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:44,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:45,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:47,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:48,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:49,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:50,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:51,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:52,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:53,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:55,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:56,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:57,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:58,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:8:59,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:0,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:1,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:3,0.25,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:4,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:5,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:6,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:7,0.31,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:8,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:10,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:11,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:12,0.27,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:13,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:14,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:15,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:16,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:18,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:19,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:20,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:21,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:22,0.29,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:23,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:24,0.26,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:26,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:27,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:28,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:29,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:30,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:31,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:32,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:34,0.31,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:35,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:36,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:37,0.30,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:38,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:39,0.28,0.00,0.00,0.00,75.80,26.70
3/4/2023,22:9:41,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:42,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:43,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:44,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:45,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:46,0.25,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:47,0.29,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:49,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:50,0.31,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:51,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:52,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:53,0.30,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:54,0.28,0.00,0.00,0.00,76.00,26.70
3/4/2023,22:9:55,0.28,0.00,0.00,0.00,76.00,26.70
3/4/2023,22:9:57,0.28,0.00,0.00,0.00,75.90,26.70
3/4/2023,22:9:58,0.30,0.00,0.00,0.00,75.90,26.70
