Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,22:29:18,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:19,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:20,0.30,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:21,0.29,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:23,0.26,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:24,0.28,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:25,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:26,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:28,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:29,0.31,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:30,0.24,0.00,0.00,0.00,88.10,27.50
24/4/2023,22:29:31,0.25,0.00,0.00,0.00,88.10,27.50
24/4/2023,22:29:32,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:34,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:35,0.29,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:36,0.31,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:37,0.24,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:39,0.26,0.00,0.00,0.00,88.00,27.50
24/4/2023,22:29:40,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:41,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:42,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:43,0.28,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:45,0.25,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:46,0.26,0.00,0.00,0.00,88.00,27.40
24/4/2023,22:29:47,0.29,0.00,0.00,0.00,88.10,27.40
24/4/2023,22:29:48,0.28,0.00,0.00,0.00,88.10,27.40
24/4/2023,22:29:50,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:51,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:52,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:53,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:55,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:56,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:57,0.24,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:58,0.25,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:29:59,0.30,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:1,0.30,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:2,0.24,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:3,0.24,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:4,0.31,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:6,0.30,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:7,0.26,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:8,0.28,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:9,0.31,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:10,0.30,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:12,0.24,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:13,0.25,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:14,0.30,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:15,0.29,0.00,0.00,0.00,88.20,27.40
24/4/2023,22:30:17,0.26,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:18,0.27,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:19,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:20,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:22,0.29,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:23,0.31,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:24,0.24,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:25,0.24,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:26,0.30,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:28,0.29,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:29,0.26,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:30,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:31,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:33,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:34,0.31,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:35,0.29,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:36,0.26,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:38,0.27,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:30:39,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:40,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:41,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:43,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:44,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:45,0.26,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:46,0.29,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:48,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:49,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:50,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:51,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:30:52,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:30:54,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:55,0.31,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:56,0.24,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:57,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:30:59,0.26,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:0,0.26,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:1,0.29,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:2,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:3,0.24,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:5,0.24,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:6,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:7,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:8,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:10,0.26,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:11,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:12,0.31,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:13,0.24,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:15,0.24,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:16,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:17,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:18,0.26,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:19,0.27,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:21,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:22,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:23,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:24,0.29,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:26,0.25,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:27,0.24,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:28,0.31,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:29,0.31,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:30,0.24,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:32,0.24,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:33,0.31,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:34,0.30,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:35,0.26,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:37,0.27,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:38,0.29,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:39,0.29,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:40,0.26,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:41,0.27,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:43,0.29,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:44,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:45,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:46,0.30,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:48,0.24,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:49,0.25,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:50,0.29,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:51,0.28,0.00,0.00,0.00,88.30,27.40
24/4/2023,22:31:53,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:54,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:55,0.28,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:56,0.27,0.00,0.00,0.00,88.40,27.40
24/4/2023,22:31:57,0.30,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:31:59,0.28,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:32:0,0.27,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:32:1,0.27,0.00,0.00,0.00,88.50,27.40
24/4/2023,22:32:2,0.29,0.00,0.00,0.00,88.60,27.40
24/4/2023,22:32:4,0.29,0.00,0.00,0.00,88.60,27.40
24/4/2023,22:32:5,0.27,0.00,0.00,0.00,88.60,27.40
24/4/2023,22:32:6,0.26,0.00,0.00,0.00,88.60,27.40
24/4/2023,22:32:7,0.29,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:8,0.30,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:10,0.25,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:11,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:12,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:13,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:15,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:16,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:17,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:18,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:19,0.28,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:21,0.30,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:32:22,0.24,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:23,0.27,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:24,0.29,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:26,0.29,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:27,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:28,0.27,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:29,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:31,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:32,0.26,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:33,0.27,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:34,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:35,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:37,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:38,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:39,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:40,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:42,0.30,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:43,0.31,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:44,0.24,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:45,0.25,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:46,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:48,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:32:49,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:50,0.30,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:51,0.25,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:53,0.25,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:54,0.30,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:55,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:56,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:58,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:32:59,0.24,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:33:0,0.26,0.00,0.00,0.00,88.60,27.30
24/4/2023,22:33:1,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:2,0.29,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:4,0.27,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:5,0.27,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:6,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:7,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:9,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:10,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:11,0.24,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:12,0.25,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:13,0.29,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:15,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:16,0.28,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:17,0.30,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:18,0.25,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:20,0.25,0.00,0.00,0.00,88.70,27.30
24/4/2023,22:33:21,0.29,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:22,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:23,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:24,0.31,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:26,0.24,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:27,0.26,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:28,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:29,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:31,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:32,0.28,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:33,0.27,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:34,0.24,0.00,0.00,0.00,88.80,27.30
24/4/2023,22:33:36,0.28,0.00,0.00,0.00,88.80,27.20
24/4/2023,22:33:37,0.28,0.00,0.00,0.00,88.80,27.20
24/4/2023,22:33:38,0.28,0.00,0.00,0.00,88.80,27.20
24/4/2023,22:33:39,0.29,0.00,0.00,0.00,88.80,27.20
24/4/2023,22:33:40,0.25,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:42,0.24,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:43,0.30,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:44,0.29,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:45,0.25,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:47,0.27,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:33:48,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:33:49,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:33:50,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:33:51,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:33:53,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:33:54,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:33:55,0.29,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:33:56,0.31,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:33:58,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:33:59,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:0,0.29,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:1,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:3,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:4,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:5,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:6,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:7,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:9,0.27,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:10,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:11,0.29,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:12,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:14,0.27,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:15,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:16,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:17,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:18,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:34:20,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:21,0.26,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:22,0.30,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:34:23,0.29,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:34:25,0.27,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:26,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:27,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:28,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:29,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:31,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:34:32,0.26,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:33,0.24,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:34,0.31,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:36,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:37,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:38,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:34:39,0.28,0.00,0.00,0.00,89.20,27.30
24/4/2023,22:34:41,0.25,0.00,0.00,0.00,89.20,27.30
24/4/2023,22:34:42,0.31,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:43,0.30,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:44,0.25,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:45,0.27,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:47,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:48,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:49,0.31,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:50,0.29,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:52,0.26,0.00,0.00,0.00,89.20,27.30
24/4/2023,22:34:53,0.27,0.00,0.00,0.00,89.20,27.30
24/4/2023,22:34:54,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:55,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:56,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:58,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:34:59,0.28,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:35:0,0.24,0.00,0.00,0.00,89.20,27.20
24/4/2023,22:35:1,0.31,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:3,0.30,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:4,0.26,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:5,0.25,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:6,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:8,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:9,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:10,0.27,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:11,0.29,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:12,0.29,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:14,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:15,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:16,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:17,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:19,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:20,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:21,0.24,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:22,0.26,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:23,0.29,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:25,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:26,0.29,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:27,0.31,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:28,0.24,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:30,0.24,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:31,0.30,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:32,0.29,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:33,0.27,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:34,0.28,0.00,0.00,0.00,89.10,27.30
24/4/2023,22:35:36,0.28,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:37,0.26,0.00,0.00,0.00,89.10,27.20
24/4/2023,22:35:38,0.29,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:39,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:41,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:42,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:43,0.30,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:44,0.30,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:46,0.25,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:47,0.26,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:48,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:49,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:50,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:52,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:35:53,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:54,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:55,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:35:57,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:35:58,0.28,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:35:59,0.26,0.00,0.00,0.00,89.00,27.30
24/4/2023,22:36:0,0.30,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:36:1,0.31,0.00,0.00,0.00,88.90,27.30
24/4/2023,22:36:3,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:4,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:5,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:6,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:8,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:9,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:10,0.29,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:11,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:13,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:14,0.27,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:15,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:16,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:17,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:19,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:20,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:21,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:22,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:24,0.28,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:25,0.25,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:26,0.24,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:27,0.31,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:28,0.31,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:30,0.24,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:31,0.24,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:32,0.31,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:33,0.30,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:35,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:36,0.26,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:37,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:38,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:39,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:41,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:42,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:43,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:44,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:46,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:47,0.25,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:48,0.27,0.00,0.00,0.00,88.90,27.20
24/4/2023,22:36:49,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:51,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:52,0.28,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:53,0.29,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:54,0.25,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:55,0.24,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:57,0.31,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:58,0.30,0.00,0.00,0.00,89.00,27.20
24/4/2023,22:36:59,0.24,0.00,0.00,0.00,89.00,27.20
