Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,22:38:58,0.24,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:38:59,0.25,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:39:0,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:39:1,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:39:3,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:4,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:5,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:6,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:7,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:9,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:10,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:11,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:12,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:13,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:15,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:16,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:17,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:18,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:19,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:21,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:22,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:23,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:24,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:26,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:27,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:28,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:29,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:30,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:32,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:33,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:34,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:35,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:36,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:38,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:39,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:40,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:41,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:42,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:44,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:45,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:46,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:47,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:48,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:50,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:51,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:39:52,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:39:53,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:54,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:39:56,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:39:57,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:39:58,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:39:59,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:0,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:2,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:3,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:4,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:5,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:6,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:8,0.25,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:9,0.25,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:10,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:11,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:13,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:14,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:15,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:16,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:17,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:19,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:20,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:21,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:22,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:23,0.25,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:25,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:26,0.30,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:27,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:28,0.25,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:29,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:31,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:32,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:33,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:34,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:35,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:40:37,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:38,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:39,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:40,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:41,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:43,0.23,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:44,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:45,0.30,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:46,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:47,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:49,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:50,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:51,0.23,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:52,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:54,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:55,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:56,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:57,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:40:58,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:0,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:1,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:2,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:3,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:4,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:6,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:7,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:8,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:9,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:10,0.30,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:12,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:13,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:14,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:15,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:16,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:18,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:19,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:20,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:21,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:22,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:24,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:41:25,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:26,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:27,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:28,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:30,0.30,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:31,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:32,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:33,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:34,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:36,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:37,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:38,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:39,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:41,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:41:42,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:43,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:44,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:45,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:47,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:48,0.24,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:49,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:50,0.30,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:51,0.22,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:53,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:54,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:55,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:56,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:57,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:41:59,0.24,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:0,0.22,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:1,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:2,0.30,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:3,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:5,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:6,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:7,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:8,0.25,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:9,0.24,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:11,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:12,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:13,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:14,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:15,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:17,0.23,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:18,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:19,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:20,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:21,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:23,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:24,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:25,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:26,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:28,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:29,0.24,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:30,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:31,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:32,0.23,0.00,0.00,0.00,93.50,27.20
18/4/2023,22:42:34,0.25,0.00,0.00,0.00,93.50,27.20
18/4/2023,22:42:35,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:36,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:37,0.25,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:38,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:40,0.26,0.00,0.00,0.00,93.50,27.20
18/4/2023,22:42:41,0.23,0.00,0.00,0.00,93.50,27.20
18/4/2023,22:42:42,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:43,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:44,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:46,0.25,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:47,0.27,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:48,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:49,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:50,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:52,0.22,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:53,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:54,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:55,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:42:56,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:58,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:42:59,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:0,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:1,0.26,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:2,0.26,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:4,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:5,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:6,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:7,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:8,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:10,0.23,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:11,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:12,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:13,0.23,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:15,0.24,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:16,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:17,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:18,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:19,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:21,0.24,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:22,0.22,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:23,0.30,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:24,0.29,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:25,0.23,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:27,0.24,0.00,0.00,0.00,93.40,27.20
18/4/2023,22:43:28,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:29,0.26,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:30,0.28,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:31,0.30,0.00,0.00,0.00,93.40,27.30
18/4/2023,22:43:33,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:34,0.23,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:35,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:36,0.27,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:37,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:39,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:40,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:41,0.22,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:42,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:43,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:45,0.25,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:46,0.26,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:43:47,0.26,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:43:48,0.26,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:43:49,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:51,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:52,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:53,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:54,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:56,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:57,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:58,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:43:59,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:0,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:2,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:3,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:4,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:5,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:6,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:8,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:9,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:10,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:11,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:12,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:14,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:15,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:16,0.29,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:44:17,0.28,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:44:18,0.23,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:20,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:21,0.26,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:44:22,0.26,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:44:23,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:24,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:26,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:27,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:28,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:29,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:30,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:32,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:33,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:34,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:35,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:36,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:44:38,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:39,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:40,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:41,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:43,0.29,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:44,0.29,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:44:45,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:46,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:47,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:49,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:50,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:51,0.29,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:52,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:53,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:55,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:56,0.27,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:57,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:58,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:44:59,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:1,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:2,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:3,0.28,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:4,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:5,0.24,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:7,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:8,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:9,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:10,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:11,0.28,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:45:13,0.29,0.00,0.00,0.00,93.50,27.30
18/4/2023,22:45:14,0.22,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:15,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:16,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:17,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:19,0.26,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:20,0.29,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:21,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:22,0.23,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:23,0.29,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:25,0.27,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:26,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:27,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:28,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:30,0.26,0.00,0.00,0.00,93.60,27.30
18/4/2023,22:45:31,0.28,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:32,0.30,0.00,0.00,0.00,93.60,27.20
18/4/2023,22:45:33,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:34,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:36,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:37,0.27,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:38,0.27,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:39,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:40,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:42,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:43,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:44,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:45:45,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:46,0.30,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:48,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:49,0.23,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:50,0.27,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:51,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:52,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:54,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:55,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:56,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:57,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:45:58,0.29,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:0,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:1,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:2,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:3,0.28,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:4,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:6,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:7,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:8,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:9,0.23,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:10,0.24,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:12,0.27,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:13,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:14,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:15,0.30,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:17,0.22,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:18,0.24,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:19,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:20,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:21,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:23,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:24,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:25,0.26,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:26,0.28,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:27,0.27,0.00,0.00,0.00,93.70,27.30
18/4/2023,22:46:29,0.25,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:30,0.26,0.00,0.00,0.00,93.70,27.20
18/4/2023,22:46:31,0.26,0.00,0.00,0.00,93.70,27.20
