Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
13/4/2023,18:18:47,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:18:48,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:18:49,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:18:50,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:18:51,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:18:52,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:18:54,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:18:55,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:18:56,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:18:57,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:18:58,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:0,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:1,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:2,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:3,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:4,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:6,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:7,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:8,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:9,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:10,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:11,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:13,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:14,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:15,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:16,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:17,0.38,0.00,0.00,0.00,48.90,35.90
13/4/2023,18:19:19,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:20,0.38,0.00,0.00,0.00,49.00,35.90
13/4/2023,18:19:21,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:22,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:23,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:24,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:26,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:27,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:28,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:29,0.37,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:30,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:32,0.38,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:19:33,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:34,0.38,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:35,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:36,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:38,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:39,0.38,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:40,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:41,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:42,0.38,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:43,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:45,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:46,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:19:47,0.38,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:19:48,0.38,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:19:49,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:19:51,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:19:52,0.38,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:53,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:54,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:55,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:56,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:58,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:19:59,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:0,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:1,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:2,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:4,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:5,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:6,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:7,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:8,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:10,0.37,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:11,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:12,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:13,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:14,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:15,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:17,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:18,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:19,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:20,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:21,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:23,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:24,0.37,0.00,0.00,0.00,49.30,35.80
13/4/2023,18:20:25,0.36,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:26,0.36,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:27,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:28,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:30,0.36,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:31,0.37,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:32,0.37,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:33,0.37,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:34,0.36,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:36,0.36,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:37,0.36,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:38,0.36,0.00,0.00,0.00,49.00,35.80
13/4/2023,18:20:39,0.36,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:40,0.36,0.00,0.00,0.00,49.10,35.80
13/4/2023,18:20:42,0.36,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:43,0.36,0.00,0.00,0.00,49.20,35.80
13/4/2023,18:20:44,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:45,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:46,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:20:47,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:20:49,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:50,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:51,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:52,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:53,0.36,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:55,0.37,0.00,0.00,0.00,49.20,35.70
13/4/2023,18:20:56,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:20:57,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:20:58,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:20:59,0.36,0.00,0.00,0.00,49.30,35.70
13/4/2023,18:21:0,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:2,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:3,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:4,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:5,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:6,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:8,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:9,0.36,0.00,0.00,0.00,49.40,35.70
13/4/2023,18:21:10,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:11,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:12,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:13,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:15,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:16,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:17,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:18,0.35,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:19,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:21,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:22,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:23,0.36,0.00,0.00,0.00,49.40,35.60
13/4/2023,18:21:24,0.36,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:25,0.36,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:27,0.36,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:28,0.36,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:29,0.36,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:30,0.35,0.00,0.00,0.00,49.50,35.60
13/4/2023,18:21:31,0.36,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:32,0.36,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:34,0.35,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:35,0.36,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:36,0.36,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:37,0.36,0.00,0.00,0.00,49.60,35.50
13/4/2023,18:21:38,0.36,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:40,0.36,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:41,0.35,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:42,0.35,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:43,0.36,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:44,0.36,0.00,0.00,0.00,49.70,35.50
13/4/2023,18:21:45,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:47,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:48,0.36,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:49,0.36,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:50,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:51,0.34,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:53,0.36,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:54,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:55,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:56,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:57,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:21:59,0.35,0.00,0.00,0.00,49.80,35.40
13/4/2023,18:22:0,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:1,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:2,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:3,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:4,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:6,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:7,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:8,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:9,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:10,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:12,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:13,0.35,0.00,0.00,0.00,49.90,35.40
13/4/2023,18:22:14,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:15,0.36,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:16,0.34,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:17,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:19,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:20,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:21,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:22,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:23,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:25,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:26,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:27,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:28,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:29,0.34,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:31,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:32,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:33,0.34,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:34,0.34,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:35,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:36,0.35,0.00,0.00,0.00,50.00,35.40
13/4/2023,18:22:38,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:39,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:40,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:41,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:42,0.35,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:44,0.35,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:22:45,0.34,0.00,0.00,0.00,50.20,35.30
13/4/2023,18:22:46,0.34,0.00,0.00,0.00,50.20,35.30
13/4/2023,18:22:47,0.35,0.00,0.00,0.00,50.20,35.30
13/4/2023,18:22:48,0.34,0.00,0.00,0.00,50.20,35.30
13/4/2023,18:22:49,0.34,0.00,0.00,0.00,50.40,35.40
13/4/2023,18:22:51,0.34,0.00,0.00,0.00,50.40,35.40
13/4/2023,18:22:52,0.35,0.00,0.00,0.00,50.60,35.30
13/4/2023,18:22:53,0.34,0.00,0.00,0.00,50.60,35.30
13/4/2023,18:22:54,0.34,0.00,0.00,0.00,50.70,35.30
13/4/2023,18:22:55,0.34,0.00,0.00,0.00,50.70,35.30
13/4/2023,18:22:57,0.34,0.00,0.00,0.00,50.60,35.40
13/4/2023,18:22:58,0.33,0.00,0.00,0.00,50.60,35.40
13/4/2023,18:22:59,0.35,0.00,0.00,0.00,50.50,35.40
13/4/2023,18:23:0,0.35,0.00,0.00,0.00,50.50,35.40
13/4/2023,18:23:1,0.33,0.00,0.00,0.00,50.50,35.40
13/4/2023,18:23:3,0.33,0.00,0.00,0.00,50.50,35.40
13/4/2023,18:23:4,0.35,0.00,0.00,0.00,50.50,35.30
13/4/2023,18:23:5,0.35,0.00,0.00,0.00,50.50,35.30
13/4/2023,18:23:6,0.34,0.00,0.00,0.00,50.40,35.30
13/4/2023,18:23:7,0.33,0.00,0.00,0.00,50.40,35.30
13/4/2023,18:23:8,0.35,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:10,0.35,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:11,0.33,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:12,0.33,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:13,0.35,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:14,0.34,0.00,0.00,0.00,50.30,35.40
13/4/2023,18:23:16,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:17,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:18,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:19,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:20,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:21,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:23,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:24,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:25,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:26,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:27,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:29,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:30,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:31,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:32,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:33,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:35,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:36,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:37,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:38,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:39,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:40,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:42,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:43,0.33,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:44,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:45,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:46,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:48,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:49,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:50,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:51,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:52,0.33,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:53,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:55,0.33,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:56,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:57,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:23:58,0.32,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:23:59,0.32,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:24:1,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:24:2,0.34,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:24:3,0.33,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:24:4,0.33,0.00,0.00,0.00,50.10,35.40
13/4/2023,18:24:5,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:7,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:8,0.34,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:9,0.34,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:10,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:11,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:12,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:14,0.34,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:15,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:24:16,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:24:17,0.34,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:18,0.34,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:20,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:21,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:22,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:23,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:24,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:25,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:27,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:28,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:29,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:30,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:31,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:33,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:34,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:35,0.31,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:36,0.34,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:24:37,0.33,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:24:39,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:40,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:41,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:42,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:43,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:44,0.32,0.00,0.00,0.00,50.30,35.50
13/4/2023,18:24:46,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:47,0.34,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:48,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:49,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:50,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:52,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:53,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:54,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:55,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:56,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:24:57,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:24:59,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:0,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:1,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:2,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:3,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:5,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:6,0.33,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:7,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:8,0.31,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:9,0.34,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:11,0.34,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:12,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:13,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:14,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:15,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:16,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:18,0.32,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:19,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:20,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:21,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:22,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:24,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:25,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:26,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:27,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:28,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:29,0.32,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:31,0.32,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:32,0.32,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:33,0.32,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:34,0.32,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:35,0.34,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:37,0.33,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:38,0.30,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:39,0.31,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:40,0.33,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:41,0.33,0.00,0.00,0.00,50.00,35.50
13/4/2023,18:25:43,0.30,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:44,0.30,0.00,0.00,0.00,50.10,35.50
13/4/2023,18:25:45,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:46,0.33,0.00,0.00,0.00,50.20,35.50
13/4/2023,18:25:47,0.31,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:48,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:50,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:51,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:52,0.31,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:53,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:54,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:56,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:57,0.31,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:58,0.31,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:25:59,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:0,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:1,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:3,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:4,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:5,0.33,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:6,0.30,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:7,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:9,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:10,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:11,0.32,0.00,0.00,0.00,50.20,35.40
13/4/2023,18:26:12,0.31,0.00,0.00,0.00,50.20,35.40
