Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,19:55:36,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:55:38,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:55:39,0.28,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:40,0.25,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:41,0.29,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:43,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:44,0.30,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:45,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:46,0.28,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:47,0.27,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:49,0.27,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:50,0.28,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:51,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:52,0.27,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:54,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:55,0.27,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:56,0.23,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:57,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:55:58,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:0,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:1,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:2,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:3,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:5,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:6,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:7,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:8,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:9,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:11,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:12,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:13,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:14,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:16,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:17,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:18,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:19,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:20,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:22,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:23,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:24,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:25,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:27,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:28,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:29,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:30,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:31,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:33,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:34,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:35,0.29,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:36,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:38,0.30,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:39,0.29,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:40,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:41,0.29,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:42,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:44,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:45,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:46,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:47,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:48,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:50,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:51,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:52,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:53,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:55,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:56,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:56:57,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:56:58,0.22,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:56:59,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:1,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:2,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:3,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:4,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:6,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:7,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:8,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:9,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:10,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:12,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:13,0.22,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:14,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:15,0.25,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:17,0.28,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:18,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:19,0.30,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:20,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:21,0.29,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:23,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:24,0.28,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:25,0.29,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:26,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:28,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:29,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:30,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:31,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:32,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:34,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:35,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:57:36,0.24,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:37,0.25,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:39,0.24,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:40,0.23,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:57:41,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:57:42,0.23,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:57:43,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:57:45,0.23,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:57:46,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:47,0.24,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:48,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:50,0.25,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:51,0.29,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:52,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:53,0.28,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:54,0.27,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:56,0.28,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:57,0.29,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:58,0.27,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:57:59,0.29,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:58:1,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:58:2,0.29,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:58:3,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:58:4,0.28,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:58:5,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:58:7,0.29,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:58:8,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:9,0.29,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:10,0.28,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:11,0.29,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:13,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:14,0.28,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:58:15,0.24,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:58:16,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:58:18,0.22,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:58:19,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:58:20,0.23,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:21,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:22,0.24,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:24,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:25,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:26,0.22,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:27,0.29,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:29,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:30,0.28,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:31,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:32,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:33,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:35,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:36,0.29,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:37,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:38,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:40,0.22,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:41,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:42,0.24,0.00,0.00,0.00,63.60,33.60
22/4/2023,19:58:43,0.24,0.00,0.00,0.00,63.60,33.60
22/4/2023,19:58:44,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:46,0.22,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:47,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:48,0.23,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:49,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:51,0.25,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:52,0.29,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:53,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:54,0.29,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:55,0.26,0.00,0.00,0.00,63.60,33.70
22/4/2023,19:58:57,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:58,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:58:59,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:0,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:2,0.27,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:3,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:4,0.26,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:5,0.28,0.00,0.00,0.00,63.50,33.70
22/4/2023,19:59:6,0.27,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:59:8,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:59:9,0.28,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:59:10,0.26,0.00,0.00,0.00,63.40,33.70
22/4/2023,19:59:11,0.29,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:59:13,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:59:14,0.28,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:59:15,0.26,0.00,0.00,0.00,63.30,33.70
22/4/2023,19:59:16,0.27,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:59:17,0.28,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:59:19,0.26,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:20,0.28,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:21,0.26,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:22,0.28,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:24,0.26,0.00,0.00,0.00,63.00,33.70
22/4/2023,19:59:25,0.27,0.00,0.00,0.00,63.00,33.70
22/4/2023,19:59:26,0.25,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:27,0.26,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:28,0.26,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:30,0.28,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:31,0.26,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:32,0.27,0.00,0.00,0.00,63.10,33.70
22/4/2023,19:59:33,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:59:35,0.27,0.00,0.00,0.00,63.20,33.70
22/4/2023,19:59:36,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:37,0.27,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:38,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:39,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:41,0.22,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:42,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:43,0.22,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:44,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:45,0.22,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:47,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:48,0.22,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:49,0.26,0.00,0.00,0.00,63.30,33.60
22/4/2023,19:59:50,0.22,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:52,0.25,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:53,0.24,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:54,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:55,0.24,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:56,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:58,0.22,0.00,0.00,0.00,63.20,33.60
22/4/2023,19:59:59,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:0,0.22,0.00,0.00,0.00,63.20,33.70
22/4/2023,20:0:1,0.27,0.00,0.00,0.00,63.20,33.70
22/4/2023,20:0:3,0.26,0.00,0.00,0.00,63.20,33.70
22/4/2023,20:0:4,0.28,0.00,0.00,0.00,63.20,33.70
22/4/2023,20:0:5,0.27,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:6,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:7,0.27,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:9,0.22,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:10,0.25,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:11,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:0:12,0.22,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:14,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:15,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:16,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:17,0.22,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:18,0.27,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:20,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:21,0.28,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:22,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:23,0.28,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:25,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:26,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:27,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:28,0.28,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:29,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:31,0.28,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:0:32,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:33,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:34,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:36,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:37,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:38,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:39,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:40,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:42,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:43,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:44,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:45,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:46,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:48,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:49,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:50,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:51,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:53,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:54,0.22,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:55,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:56,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:57,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:0:59,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:0,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:1,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:2,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:4,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:5,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:6,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:7,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:8,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:10,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:11,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:12,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:13,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:15,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:16,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:17,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:18,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:19,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:21,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:22,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:23,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:24,0.22,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:26,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:27,0.22,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:28,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:29,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:30,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:32,0.22,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:33,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:34,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:35,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:36,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:38,0.22,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:39,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:40,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:41,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:43,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:44,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:45,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:46,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:47,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:49,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:50,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:51,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:52,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:54,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:55,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:56,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:57,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:1:58,0.23,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:0,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:1,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:2,0.22,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:3,0.28,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:5,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:6,0.26,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:7,0.27,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:8,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:9,0.27,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:11,0.22,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:12,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:13,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:14,0.23,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:16,0.26,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:17,0.23,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:18,0.28,0.00,0.00,0.00,63.20,33.60
22/4/2023,20:2:19,0.24,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:20,0.27,0.00,0.00,0.00,63.10,33.60
22/4/2023,20:2:22,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:23,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:24,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:25,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:26,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:28,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:29,0.27,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:30,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:31,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:2:33,0.29,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:2:34,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:2:35,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:2:36,0.27,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:37,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:39,0.28,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:40,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:41,0.29,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:42,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:44,0.28,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:45,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:46,0.29,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:47,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:48,0.29,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:50,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:2:51,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:52,0.25,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:53,0.28,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:55,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:56,0.29,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:57,0.26,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:58,0.27,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:2:59,0.24,0.00,0.00,0.00,63.00,33.60
22/4/2023,20:3:1,0.26,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:3:2,0.22,0.00,0.00,0.00,62.90,33.60
22/4/2023,20:3:3,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:4,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:6,0.22,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:7,0.26,0.00,0.00,0.00,62.80,33.60
22/4/2023,20:3:8,0.22,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:9,0.27,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:10,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:12,0.28,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:13,0.26,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:14,0.29,0.00,0.00,0.00,62.70,33.60
22/4/2023,20:3:15,0.26,0.00,0.00,0.00,62.60,33.60
