Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
21/4/2023,22:23:12,0.25,0.00,0.00,0.00,69.90,30.70
21/4/2023,22:23:13,0.23,0.00,0.00,0.00,69.90,30.70
21/4/2023,22:23:14,0.28,0.00,0.00,0.00,69.90,30.70
21/4/2023,22:23:16,0.27,0.00,0.00,0.00,69.90,30.70
21/4/2023,22:23:17,0.28,0.00,0.00,0.00,69.90,30.70
21/4/2023,22:23:18,0.30,0.00,0.00,0.00,70.00,30.70
21/4/2023,22:23:19,0.24,0.00,0.00,0.00,70.00,30.70
21/4/2023,22:23:21,0.26,0.00,0.00,0.00,70.10,30.70
21/4/2023,22:23:22,0.28,0.00,0.00,0.00,70.10,30.70
21/4/2023,22:23:23,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:24,0.29,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:25,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:27,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:28,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:29,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:30,0.25,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:23:32,0.30,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:23:33,0.29,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:23:34,0.27,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:23:35,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:36,0.24,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:38,0.25,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:39,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:40,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:41,0.30,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:42,0.30,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:44,0.26,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:45,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:46,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:47,0.25,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:49,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:50,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:51,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:52,0.30,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:53,0.25,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:55,0.26,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:56,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:57,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:58,0.30,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:23:59,0.29,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:1,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:2,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:3,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:4,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:6,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:7,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:8,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:9,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:10,0.24,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:12,0.24,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:13,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:14,0.26,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:15,0.30,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:17,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:18,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:19,0.27,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:20,0.24,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:21,0.24,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:23,0.28,0.00,0.00,0.00,70.20,30.70
21/4/2023,22:24:24,0.27,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:25,0.30,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:26,0.30,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:27,0.26,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:29,0.27,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:30,0.27,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:31,0.27,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:32,0.30,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:34,0.30,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:35,0.26,0.00,0.00,0.00,70.30,30.70
21/4/2023,22:24:36,0.27,0.00,0.00,0.00,70.40,30.70
21/4/2023,22:24:37,0.24,0.00,0.00,0.00,70.40,30.70
21/4/2023,22:24:38,0.23,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:40,0.29,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:41,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:24:42,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:24:43,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:24:45,0.26,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:24:46,0.26,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:47,0.29,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:48,0.28,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:49,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:51,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:52,0.25,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:24:53,0.25,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:24:54,0.30,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:24:55,0.30,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:24:57,0.26,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:24:58,0.25,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:24:59,0.27,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:25:0,0.27,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:25:2,0.27,0.00,0.00,0.00,70.50,30.70
21/4/2023,22:25:3,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:25:4,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:25:5,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:25:6,0.27,0.00,0.00,0.00,70.60,30.70
21/4/2023,22:25:8,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:9,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:10,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:11,0.30,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:13,0.29,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:14,0.26,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:15,0.26,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:16,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:17,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:19,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:20,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:21,0.23,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:22,0.24,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:23,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:25,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:26,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:27,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:28,0.23,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:30,0.24,0.00,0.00,0.00,70.80,30.70
21/4/2023,22:25:31,0.29,0.00,0.00,0.00,70.80,30.70
21/4/2023,22:25:32,0.27,0.00,0.10,0.00,70.80,30.70
21/4/2023,22:25:33,0.30,0.00,0.00,0.00,70.80,30.70
21/4/2023,22:25:34,0.30,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:36,0.24,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:37,0.26,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:38,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:39,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:41,0.27,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:42,0.28,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:43,0.25,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:44,0.23,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:45,0.29,0.00,0.00,0.00,70.70,30.70
21/4/2023,22:25:47,0.29,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:25:48,0.26,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:25:49,0.27,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:25:50,0.25,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:25:51,0.25,0.00,0.00,0.00,70.90,30.70
21/4/2023,22:25:53,0.30,0.00,0.00,0.00,70.90,30.70
21/4/2023,22:25:54,0.30,0.00,0.00,0.00,70.90,30.70
21/4/2023,22:25:55,0.26,0.00,0.00,0.00,70.90,30.70
21/4/2023,22:25:56,0.26,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:25:58,0.27,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:25:59,0.27,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:0,0.30,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:1,0.30,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:2,0.23,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:4,0.23,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:26:5,0.30,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:26:6,0.30,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:26:7,0.24,0.00,0.00,0.00,70.80,30.60
21/4/2023,22:26:9,0.24,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:10,0.28,0.00,0.00,0.00,70.90,30.60
21/4/2023,22:26:11,0.27,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:12,0.30,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:13,0.30,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:15,0.24,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:16,0.26,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:17,0.27,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:18,0.27,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:19,0.28,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:21,0.28,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:22,0.23,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:23,0.23,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:24,0.27,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:26,0.27,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:27,0.28,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:28,0.29,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:29,0.23,0.00,0.00,0.00,71.00,30.60
21/4/2023,22:26:30,0.23,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:32,0.28,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:33,0.28,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:34,0.27,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:35,0.27,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:37,0.23,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:38,0.23,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:39,0.29,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:40,0.28,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:41,0.26,0.00,0.00,0.00,71.10,30.60
21/4/2023,22:26:43,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:44,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:45,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:46,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:47,0.28,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:26:49,0.26,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:26:50,0.26,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:51,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:52,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:54,0.28,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:55,0.30,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:56,0.24,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:57,0.25,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:26:58,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:27:0,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:27:1,0.28,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:27:2,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:27:3,0.27,0.00,0.00,0.00,71.20,30.60
21/4/2023,22:27:5,0.27,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:6,0.29,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:7,0.29,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:8,0.24,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:9,0.24,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:11,0.30,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:12,0.29,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:13,0.27,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:14,0.28,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:15,0.24,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:17,0.24,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:18,0.29,0.00,0.00,0.00,71.30,30.60
21/4/2023,22:27:19,0.29,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:20,0.26,0.00,0.00,0.00,71.40,30.60
21/4/2023,22:27:22,0.26,0.00,0.00,0.00,71.50,30.60
21/4/2023,22:27:23,0.27,0.00,0.00,0.00,71.50,30.60
21/4/2023,22:27:24,0.27,0.00,0.00,0.00,71.60,30.60
21/4/2023,22:27:25,0.30,0.00,0.00,0.00,71.60,30.60
21/4/2023,22:27:26,0.30,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:28,0.25,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:29,0.25,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:30,0.28,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:31,0.27,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:32,0.28,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:34,0.27,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:35,0.23,0.00,0.00,0.00,71.70,30.60
21/4/2023,22:27:36,0.24,0.00,0.00,0.00,71.60,30.60
21/4/2023,22:27:37,0.28,0.00,0.00,0.00,71.60,30.60
21/4/2023,22:27:39,0.27,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:40,0.28,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:41,0.28,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:42,0.23,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:43,0.23,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:45,0.28,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:46,0.27,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:47,0.27,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:48,0.30,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:50,0.24,0.00,0.00,0.00,71.40,30.50
21/4/2023,22:27:51,0.26,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:52,0.28,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:53,0.27,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:54,0.27,0.00,0.00,0.00,71.50,30.50
21/4/2023,22:27:56,0.27,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:27:57,0.23,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:27:58,0.24,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:27:59,0.28,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:28:0,0.27,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:28:2,0.27,0.00,0.00,0.00,71.60,30.50
21/4/2023,22:28:3,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:4,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:5,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:7,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:8,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:9,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:10,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:11,0.30,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:13,0.28,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:14,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:15,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:16,0.27,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:18,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:19,0.29,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:20,0.29,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:21,0.23,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:22,0.23,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:24,0.28,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:25,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:26,0.29,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:27,0.29,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:28,0.23,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:30,0.23,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:31,0.28,0.00,0.00,0.00,71.70,30.50
21/4/2023,22:28:32,0.28,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:33,0.27,0.00,0.00,0.00,71.80,30.50
21/4/2023,22:28:35,0.27,0.00,0.00,0.00,71.90,30.50
21/4/2023,22:28:36,0.27,0.00,0.00,0.00,71.90,30.50
21/4/2023,22:28:37,0.24,0.00,0.00,0.00,72.00,30.50
21/4/2023,22:28:38,0.29,0.00,0.00,0.00,72.00,30.50
21/4/2023,22:28:39,0.29,0.00,0.00,0.00,72.10,30.50
21/4/2023,22:28:41,0.26,0.00,0.00,0.00,72.10,30.50
21/4/2023,22:28:42,0.26,0.00,0.00,0.00,72.20,30.50
21/4/2023,22:28:43,0.28,0.00,0.00,0.00,72.20,30.50
21/4/2023,22:28:44,0.27,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:46,0.27,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:47,0.28,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:48,0.24,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:49,0.25,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:28:50,0.27,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:28:52,0.27,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:53,0.27,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:54,0.27,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:55,0.26,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:56,0.25,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:58,0.30,0.00,0.00,0.00,72.30,30.50
21/4/2023,22:28:59,0.29,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:29:0,0.26,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:29:1,0.27,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:29:3,0.27,0.00,0.00,0.00,72.40,30.50
21/4/2023,22:29:4,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:5,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:6,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:7,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:9,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:10,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:11,0.28,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:12,0.24,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:13,0.25,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:15,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:16,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:17,0.27,0.00,0.00,0.00,72.50,30.50
21/4/2023,22:29:18,0.27,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:20,0.26,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:21,0.26,0.00,0.00,0.00,72.60,30.50
21/4/2023,22:29:22,0.30,0.00,0.00,0.00,72.60,30.50
21/4/2023,22:29:23,0.30,0.00,0.00,0.00,72.60,30.50
21/4/2023,22:29:24,0.26,0.00,0.00,0.00,72.60,30.50
21/4/2023,22:29:26,0.26,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:27,0.27,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:28,0.27,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:29,0.28,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:31,0.27,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:32,0.25,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:33,0.23,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:34,0.29,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:35,0.29,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:37,0.27,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:38,0.27,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:39,0.24,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:40,0.25,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:41,0.29,0.00,0.00,0.00,72.50,30.40
21/4/2023,22:29:43,0.28,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:44,0.26,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:45,0.26,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:46,0.28,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:48,0.27,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:49,0.30,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:50,0.30,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:51,0.24,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:52,0.24,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:54,0.27,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:55,0.27,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:56,0.27,0.00,0.00,0.00,72.60,30.40
21/4/2023,22:29:57,0.27,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:29:59,0.25,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:0,0.26,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:1,0.29,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:2,0.29,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:3,0.25,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:5,0.26,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:6,0.28,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:7,0.28,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:8,0.26,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:9,0.27,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:11,0.27,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:12,0.27,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:13,0.30,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:14,0.29,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:16,0.25,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:17,0.25,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:18,0.27,0.00,0.00,0.00,72.70,30.40
21/4/2023,22:30:19,0.27,0.00,0.00,0.00,72.80,30.30
21/4/2023,22:30:20,0.27,0.00,0.00,0.00,72.80,30.30
21/4/2023,22:30:22,0.27,0.00,0.00,0.00,72.90,30.30
21/4/2023,22:30:23,0.24,0.00,0.00,0.00,72.90,30.30
21/4/2023,22:30:24,0.24,0.00,0.00,0.00,72.90,30.40
21/4/2023,22:30:25,0.28,0.00,0.00,0.00,72.90,30.40
21/4/2023,22:30:27,0.28,0.00,0.00,0.00,72.90,30.40
21/4/2023,22:30:28,0.27,0.00,0.00,0.00,72.90,30.40
21/4/2023,22:30:29,0.27,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:30,0.27,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:31,0.27,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:33,0.29,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:34,0.30,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:35,0.23,0.00,0.00,0.00,73.00,30.40
21/4/2023,22:30:36,0.24,0.00,0.00,0.00,73.00,30.30
21/4/2023,22:30:37,0.27,0.00,0.00,0.00,73.00,30.30
21/4/2023,22:30:39,0.26,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:40,0.29,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:41,0.28,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:42,0.27,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:44,0.27,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:45,0.25,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:46,0.23,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:47,0.28,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:48,0.25,0.00,0.00,0.00,73.10,30.30
21/4/2023,22:30:50,0.29,0.00,0.00,0.00,73.10,30.30
