Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,17:16:46,3.20,0.11,113.20,0.36,43.20,38.40
26/3/2023,17:16:47,3.20,0.11,112.80,0.36,43.10,38.30
26/3/2023,17:16:48,3.20,0.11,112.60,0.36,43.10,38.30
26/3/2023,17:16:49,3.20,0.11,112.80,0.36,43.10,38.30
26/3/2023,17:16:50,3.20,0.11,112.60,0.36,43.10,38.30
26/3/2023,17:16:51,3.19,0.11,112.70,0.36,43.00,38.40
26/3/2023,17:16:52,3.19,0.11,112.70,0.36,43.00,38.40
26/3/2023,17:16:53,3.19,0.11,112.50,0.36,43.00,38.40
26/3/2023,17:16:55,3.19,0.11,112.50,0.36,43.00,38.40
26/3/2023,17:16:56,3.19,0.11,112.70,0.36,43.00,38.30
26/3/2023,17:16:57,3.18,0.11,112.10,0.36,43.00,38.30
26/3/2023,17:16:58,3.18,0.11,112.20,0.36,43.10,38.30
26/3/2023,17:16:59,3.18,0.11,112.40,0.36,43.10,38.30
26/3/2023,17:17:0,3.18,0.11,112.10,0.36,43.10,38.30
26/3/2023,17:17:1,3.17,0.11,111.80,0.35,43.10,38.30
26/3/2023,17:17:2,3.18,0.11,111.80,0.35,43.10,38.30
26/3/2023,17:17:4,3.17,0.11,111.70,0.35,43.10,38.30
26/3/2023,17:17:5,3.17,0.11,111.60,0.35,43.10,38.30
26/3/2023,17:17:6,3.17,0.11,111.60,0.35,43.10,38.30
26/3/2023,17:17:7,3.16,0.11,111.20,0.35,43.20,38.30
26/3/2023,17:17:8,3.16,0.11,111.40,0.35,43.20,38.30
26/3/2023,17:17:9,3.16,0.11,111.00,0.35,43.20,38.30
26/3/2023,17:17:10,3.16,0.11,111.40,0.35,43.20,38.30
26/3/2023,17:17:11,3.16,0.11,111.40,0.35,43.20,38.30
26/3/2023,17:17:13,3.16,0.11,110.90,0.35,43.20,38.30
26/3/2023,17:17:14,3.15,0.11,111.00,0.35,43.30,38.30
26/3/2023,17:17:15,3.15,0.11,110.90,0.35,43.30,38.30
26/3/2023,17:17:16,3.15,0.11,110.80,0.35,43.30,38.30
26/3/2023,17:17:17,3.15,0.11,110.50,0.35,43.30,38.30
26/3/2023,17:17:18,3.15,0.11,110.70,0.35,43.30,38.30
26/3/2023,17:17:19,3.14,0.11,110.30,0.35,43.30,38.30
26/3/2023,17:17:20,3.14,0.11,110.30,0.35,43.40,38.30
26/3/2023,17:17:22,3.14,0.11,110.20,0.34,43.40,38.30
26/3/2023,17:17:23,3.14,0.11,110.20,0.34,43.40,38.30
26/3/2023,17:17:24,3.14,0.11,110.10,0.34,43.40,38.30
26/3/2023,17:17:25,3.13,0.11,109.90,0.34,43.40,38.30
26/3/2023,17:17:26,3.13,0.11,109.90,0.34,43.40,38.30
26/3/2023,17:17:27,3.13,0.11,110.00,0.34,43.40,38.30
26/3/2023,17:17:28,3.13,0.11,110.10,0.34,43.40,38.30
26/3/2023,17:17:29,3.13,0.11,109.40,0.34,43.40,38.30
26/3/2023,17:17:31,3.13,0.11,109.80,0.34,43.40,38.30
26/3/2023,17:17:32,3.12,0.11,109.60,0.34,43.40,38.30
26/3/2023,17:17:33,3.12,0.11,109.70,0.34,43.40,38.30
26/3/2023,17:17:34,3.12,0.11,109.30,0.34,43.30,38.30
26/3/2023,17:17:35,3.12,0.11,109.20,0.34,43.30,38.30
26/3/2023,17:17:36,3.12,0.11,109.10,0.34,43.30,38.30
26/3/2023,17:17:37,3.11,0.11,108.80,0.34,43.30,38.30
26/3/2023,17:17:38,3.11,0.11,109.10,0.34,43.40,38.30
26/3/2023,17:17:40,3.11,0.11,108.70,0.34,43.40,38.30
26/3/2023,17:17:41,3.10,0.11,108.80,0.34,43.60,38.30
26/3/2023,17:17:42,3.10,0.11,108.60,0.34,43.60,38.30
26/3/2023,17:17:43,3.09,0.11,108.00,0.33,44.00,38.30
26/3/2023,17:17:44,3.09,0.11,108.20,0.33,44.00,38.30
26/3/2023,17:17:45,3.08,0.11,107.70,0.33,44.00,38.30
26/3/2023,17:17:46,3.08,0.11,107.50,0.33,44.00,38.30
26/3/2023,17:17:47,3.07,0.11,107.50,0.33,44.00,38.30
26/3/2023,17:17:49,3.07,0.11,107.20,0.33,44.00,38.30
26/3/2023,17:17:50,3.07,0.11,107.30,0.33,43.80,38.30
26/3/2023,17:17:51,3.06,0.11,106.60,0.32,43.80,38.30
26/3/2023,17:17:52,3.05,0.11,106.30,0.32,43.60,38.30
26/3/2023,17:17:53,3.04,0.11,106.20,0.32,43.60,38.30
26/3/2023,17:17:54,3.04,0.11,105.80,0.32,43.50,38.30
26/3/2023,17:17:55,3.03,0.11,105.00,0.32,43.50,38.30
26/3/2023,17:17:56,3.02,0.10,104.70,0.31,43.50,38.30
26/3/2023,17:17:58,3.01,0.10,104.40,0.31,43.50,38.30
26/3/2023,17:17:59,3.00,0.10,104.00,0.31,43.60,38.30
26/3/2023,17:18:0,3.00,0.10,103.60,0.31,43.60,38.30
26/3/2023,17:18:1,2.98,0.10,103.20,0.31,43.50,38.30
26/3/2023,17:18:2,2.98,0.10,103.20,0.30,43.50,38.30
26/3/2023,17:18:3,2.97,0.10,102.50,0.30,43.50,38.30
26/3/2023,17:18:4,2.96,0.10,102.00,0.30,43.50,38.30
26/3/2023,17:18:5,2.94,0.10,101.60,0.30,43.70,38.30
26/3/2023,17:18:7,2.94,0.10,101.20,0.30,43.70,38.30
26/3/2023,17:18:8,2.92,0.10,100.80,0.29,43.60,38.30
26/3/2023,17:18:9,2.92,0.10,100.20,0.29,43.60,38.30
26/3/2023,17:18:10,2.91,0.10,99.70,0.29,43.50,38.30
26/3/2023,17:18:11,2.90,0.10,99.50,0.29,43.50,38.30
26/3/2023,17:18:12,2.88,0.10,98.70,0.29,43.40,38.30
26/3/2023,17:18:13,2.87,0.10,98.30,0.28,43.40,38.30
26/3/2023,17:18:14,2.86,0.10,97.70,0.28,43.40,38.30
26/3/2023,17:18:16,2.86,0.10,97.50,0.28,43.40,38.30
26/3/2023,17:18:17,2.84,0.10,97.00,0.28,43.40,38.30
26/3/2023,17:18:18,2.83,0.10,96.60,0.27,43.40,38.30
26/3/2023,17:18:19,2.82,0.10,95.90,0.27,43.40,38.30
26/3/2023,17:18:20,2.81,0.10,95.40,0.27,43.40,38.30
26/3/2023,17:18:21,2.80,0.09,94.80,0.27,43.40,38.30
26/3/2023,17:18:22,2.78,0.09,94.40,0.26,43.40,38.30
26/3/2023,17:18:23,2.78,0.09,93.80,0.26,43.40,38.30
26/3/2023,17:18:24,2.76,0.09,93.50,0.26,43.40,38.30
26/3/2023,17:18:26,2.75,0.09,92.90,0.26,43.50,38.30
26/3/2023,17:18:27,2.74,0.09,92.10,0.25,43.50,38.30
26/3/2023,17:18:28,2.73,0.09,91.50,0.25,43.50,38.30
26/3/2023,17:18:29,2.71,0.09,91.00,0.25,43.50,38.30
26/3/2023,17:18:30,2.70,0.09,90.40,0.25,43.40,38.30
26/3/2023,17:18:31,2.69,0.09,90.10,0.24,43.40,38.30
26/3/2023,17:18:32,2.68,0.09,89.70,0.24,43.30,38.30
26/3/2023,17:18:33,2.67,0.09,89.00,0.24,43.30,38.30
26/3/2023,17:18:35,2.66,0.09,88.40,0.24,43.40,38.30
26/3/2023,17:18:36,2.64,0.09,87.80,0.23,43.40,38.30
26/3/2023,17:18:37,2.63,0.09,87.50,0.23,43.40,38.20
26/3/2023,17:18:38,2.62,0.09,87.00,0.23,43.40,38.20
26/3/2023,17:18:39,2.61,0.09,86.60,0.23,43.40,38.20
26/3/2023,17:18:40,2.60,0.09,86.00,0.22,43.40,38.20
26/3/2023,17:18:41,2.58,0.09,85.40,0.22,43.40,38.20
26/3/2023,17:18:42,2.57,0.09,85.00,0.22,43.40,38.20
26/3/2023,17:18:44,2.56,0.08,84.30,0.22,43.50,38.30
26/3/2023,17:18:45,2.54,0.08,83.80,0.21,43.50,38.30
26/3/2023,17:18:46,2.54,0.08,82.90,0.21,43.50,38.30
26/3/2023,17:18:47,2.52,0.08,82.60,0.21,43.50,38.30
26/3/2023,17:18:48,2.51,0.08,82.20,0.21,43.40,38.30
26/3/2023,17:18:49,2.50,0.08,81.40,0.20,43.40,38.30
26/3/2023,17:18:50,2.49,0.08,81.10,0.20,43.40,38.30
26/3/2023,17:18:51,2.48,0.08,80.70,0.20,43.40,38.30
26/3/2023,17:18:53,2.46,0.08,80.00,0.20,43.30,38.30
26/3/2023,17:18:54,2.46,0.08,79.60,0.20,43.30,38.30
26/3/2023,17:18:55,2.44,0.08,78.90,0.19,43.30,38.30
26/3/2023,17:18:56,2.43,0.08,78.30,0.19,43.30,38.30
26/3/2023,17:18:57,2.42,0.08,77.90,0.19,43.30,38.30
26/3/2023,17:18:58,2.41,0.08,77.40,0.19,43.30,38.30
26/3/2023,17:18:59,2.40,0.08,77.00,0.18,43.30,38.30
26/3/2023,17:19:0,2.39,0.08,76.40,0.18,43.30,38.30
26/3/2023,17:19:2,2.38,0.08,75.80,0.18,43.30,38.30
26/3/2023,17:19:3,2.37,0.08,75.70,0.18,43.30,38.30
26/3/2023,17:19:4,2.36,0.08,75.00,0.18,43.20,38.30
26/3/2023,17:19:5,2.34,0.07,74.40,0.17,43.20,38.30
26/3/2023,17:19:6,2.33,0.07,74.10,0.17,43.20,38.30
26/3/2023,17:19:7,2.32,0.07,73.60,0.17,43.20,38.30
26/3/2023,17:19:8,2.31,0.07,73.20,0.17,43.30,38.30
26/3/2023,17:19:9,2.30,0.07,72.70,0.17,43.30,38.30
26/3/2023,17:19:11,2.30,0.07,72.10,0.17,43.30,38.30
26/3/2023,17:19:12,2.28,0.07,71.90,0.16,43.30,38.30
26/3/2023,17:19:13,2.27,0.07,71.00,0.16,43.20,38.30
26/3/2023,17:19:14,2.26,0.07,70.90,0.16,43.20,38.30
26/3/2023,17:19:15,2.25,0.07,70.50,0.16,43.30,38.30
26/3/2023,17:19:16,2.24,0.07,69.80,0.16,43.30,38.30
26/3/2023,17:19:17,2.24,0.07,69.50,0.15,43.30,38.30
26/3/2023,17:19:18,2.23,0.07,69.40,0.15,43.30,38.30
26/3/2023,17:19:20,2.22,0.07,69.10,0.15,43.30,38.30
26/3/2023,17:19:21,2.21,0.07,68.80,0.15,43.30,38.30
26/3/2023,17:19:22,2.20,0.07,68.20,0.15,43.30,38.30
26/3/2023,17:19:23,2.19,0.07,67.60,0.15,43.30,38.30
26/3/2023,17:19:24,2.18,0.07,67.80,0.15,43.30,38.30
26/3/2023,17:19:25,2.17,0.07,67.10,0.14,43.30,38.30
26/3/2023,17:19:26,2.16,0.07,66.80,0.14,43.20,38.20
26/3/2023,17:19:27,2.16,0.07,66.20,0.14,43.20,38.20
26/3/2023,17:19:28,2.15,0.07,65.80,0.14,43.20,38.20
26/3/2023,17:19:30,2.14,0.07,65.60,0.14,43.20,38.20
26/3/2023,17:19:31,2.14,0.07,65.50,0.14,43.20,38.30
26/3/2023,17:19:32,2.13,0.07,65.20,0.14,43.20,38.30
26/3/2023,17:19:33,2.12,0.06,64.50,0.14,43.20,38.30
26/3/2023,17:19:34,2.12,0.06,64.50,0.14,43.20,38.30
26/3/2023,17:19:35,2.11,0.06,63.90,0.13,43.20,38.30
26/3/2023,17:19:36,2.11,0.06,63.80,0.13,43.20,38.30
26/3/2023,17:19:37,2.10,0.06,63.30,0.13,43.20,38.30
26/3/2023,17:19:39,2.09,0.06,63.40,0.13,43.20,38.30
26/3/2023,17:19:40,2.09,0.06,63.40,0.13,43.20,38.30
26/3/2023,17:19:41,2.08,0.06,62.70,0.13,43.20,38.30
26/3/2023,17:19:42,2.08,0.06,62.90,0.13,43.20,38.30
26/3/2023,17:19:43,2.08,0.06,62.60,0.13,43.20,38.30
26/3/2023,17:19:44,2.08,0.06,62.60,0.13,43.10,38.30
26/3/2023,17:19:45,2.08,0.06,62.50,0.13,43.10,38.30
26/3/2023,17:19:46,2.07,0.06,62.30,0.13,43.10,38.30
26/3/2023,17:19:48,2.07,0.06,62.10,0.13,43.10,38.30
26/3/2023,17:19:49,2.06,0.06,61.90,0.13,43.10,38.30
26/3/2023,17:19:50,2.06,0.06,62.00,0.13,43.10,38.30
26/3/2023,17:19:51,2.06,0.06,62.00,0.13,43.00,38.30
26/3/2023,17:19:52,2.06,0.06,61.80,0.13,43.00,38.30
26/3/2023,17:19:53,2.06,0.06,61.90,0.13,43.10,38.30
26/3/2023,17:19:54,2.05,0.06,61.60,0.13,43.10,38.30
26/3/2023,17:19:55,2.05,0.06,61.70,0.13,43.10,38.30
26/3/2023,17:19:57,2.05,0.06,61.60,0.13,43.10,38.30
26/3/2023,17:19:58,2.05,0.06,61.50,0.12,43.10,38.30
26/3/2023,17:19:59,2.05,0.06,61.70,0.13,43.10,38.30
26/3/2023,17:20:0,2.05,0.06,61.30,0.12,43.10,38.30
26/3/2023,17:20:1,2.05,0.06,61.70,0.12,43.10,38.30
26/3/2023,17:20:2,2.04,0.06,61.10,0.12,43.20,38.30
26/3/2023,17:20:3,2.04,0.06,61.10,0.12,43.20,38.30
26/3/2023,17:20:4,2.04,0.06,61.20,0.12,43.20,38.30
26/3/2023,17:20:6,2.04,0.06,61.00,0.12,43.20,38.30
26/3/2023,17:20:7,2.04,0.06,61.00,0.12,43.20,38.30
26/3/2023,17:20:8,2.04,0.06,61.00,0.12,43.20,38.30
26/3/2023,17:20:9,2.04,0.06,60.90,0.12,43.20,38.30
26/3/2023,17:20:10,2.04,0.06,60.90,0.12,43.20,38.30
26/3/2023,17:20:11,2.04,0.06,60.70,0.12,43.20,38.30
26/3/2023,17:20:12,2.04,0.06,60.80,0.12,43.20,38.30
26/3/2023,17:20:13,2.04,0.06,60.60,0.12,43.30,38.30
26/3/2023,17:20:15,2.03,0.06,60.70,0.12,43.30,38.30
26/3/2023,17:20:16,2.03,0.06,60.80,0.12,43.20,38.30
26/3/2023,17:20:17,2.04,0.06,61.00,0.12,43.20,38.30
26/3/2023,17:20:18,2.03,0.06,60.80,0.12,43.20,38.30
26/3/2023,17:20:19,2.03,0.06,60.90,0.12,43.20,38.30
26/3/2023,17:20:20,2.03,0.06,60.50,0.12,43.10,38.30
26/3/2023,17:20:21,2.03,0.06,60.50,0.12,43.10,38.30
26/3/2023,17:20:22,2.03,0.06,60.50,0.12,43.10,38.30
26/3/2023,17:20:23,2.03,0.06,60.50,0.12,43.10,38.30
26/3/2023,17:20:25,2.03,0.06,60.60,0.12,43.10,38.30
26/3/2023,17:20:26,2.03,0.06,60.40,0.12,43.10,38.30
26/3/2023,17:20:27,2.03,0.06,60.30,0.12,43.20,38.30
26/3/2023,17:20:28,2.02,0.06,60.40,0.12,43.20,38.30
26/3/2023,17:20:29,2.02,0.06,60.40,0.12,43.30,38.30
26/3/2023,17:20:30,2.02,0.06,60.50,0.12,43.30,38.30
26/3/2023,17:20:31,2.02,0.06,60.00,0.12,43.30,38.30
26/3/2023,17:20:32,2.02,0.06,60.00,0.12,43.30,38.30
26/3/2023,17:20:34,2.02,0.06,60.20,0.12,43.20,38.30
26/3/2023,17:20:35,2.02,0.06,60.10,0.12,43.20,38.30
26/3/2023,17:20:36,2.02,0.06,60.10,0.12,43.20,38.30
26/3/2023,17:20:37,2.02,0.06,60.10,0.12,43.20,38.30
26/3/2023,17:20:38,2.02,0.06,59.90,0.12,43.20,38.30
26/3/2023,17:20:39,2.02,0.06,60.00,0.12,43.20,38.30
26/3/2023,17:20:40,2.02,0.06,60.00,0.12,43.20,38.30
26/3/2023,17:20:41,2.02,0.06,60.00,0.12,43.20,38.30
26/3/2023,17:20:43,2.02,0.06,59.90,0.12,43.20,38.30
26/3/2023,17:20:44,2.02,0.06,59.90,0.12,43.20,38.30
26/3/2023,17:20:45,2.01,0.06,59.70,0.12,43.20,38.30
26/3/2023,17:20:46,2.02,0.06,59.70,0.12,43.20,38.30
26/3/2023,17:20:47,2.01,0.06,59.70,0.12,43.20,38.30
26/3/2023,17:20:48,2.01,0.06,59.60,0.12,43.20,38.30
26/3/2023,17:20:49,2.01,0.06,59.70,0.12,43.20,38.30
26/3/2023,17:20:50,2.01,0.06,59.60,0.12,43.20,38.30
26/3/2023,17:20:52,2.01,0.06,59.70,0.12,43.10,38.30
26/3/2023,17:20:53,2.01,0.06,59.80,0.12,43.10,38.30
26/3/2023,17:20:54,2.00,0.06,59.30,0.12,43.00,38.30
26/3/2023,17:20:55,2.01,0.06,59.60,0.12,43.00,38.30
26/3/2023,17:20:56,2.00,0.06,59.50,0.12,43.00,38.30
26/3/2023,17:20:57,2.00,0.06,59.20,0.12,43.00,38.30
26/3/2023,17:20:58,2.00,0.06,59.20,0.12,43.00,38.30
26/3/2023,17:20:59,2.00,0.06,59.40,0.12,43.00,38.30
26/3/2023,17:21:1,2.00,0.06,59.30,0.12,42.90,38.30
26/3/2023,17:21:2,2.00,0.06,59.30,0.12,42.90,38.30
26/3/2023,17:21:3,2.00,0.06,59.10,0.12,43.00,38.30
26/3/2023,17:21:4,2.00,0.06,59.40,0.12,43.00,38.30
26/3/2023,17:21:5,2.00,0.06,59.10,0.12,43.00,38.30
26/3/2023,17:21:6,2.00,0.06,59.10,0.12,43.00,38.30
26/3/2023,17:21:7,2.00,0.06,59.20,0.12,43.10,38.30
26/3/2023,17:21:8,1.99,0.06,58.80,0.12,43.10,38.30
26/3/2023,17:21:10,1.99,0.06,59.00,0.12,43.00,38.30
26/3/2023,17:21:11,2.00,0.06,59.30,0.12,43.00,38.30
26/3/2023,17:21:12,1.99,0.06,58.90,0.12,43.10,38.30
26/3/2023,17:21:13,1.99,0.06,58.80,0.12,43.10,38.30
26/3/2023,17:21:14,1.99,0.06,58.80,0.12,43.10,38.30
26/3/2023,17:21:15,1.99,0.06,58.80,0.12,43.10,38.30
26/3/2023,17:21:16,1.99,0.06,58.50,0.12,43.00,38.30
26/3/2023,17:21:17,1.99,0.06,58.60,0.12,43.00,38.30
26/3/2023,17:21:19,1.99,0.06,58.40,0.11,43.00,38.30
26/3/2023,17:21:20,1.99,0.06,58.70,0.12,43.00,38.30
26/3/2023,17:21:21,1.99,0.06,58.50,0.11,43.00,38.30
26/3/2023,17:21:22,1.99,0.06,58.70,0.11,43.00,38.30
26/3/2023,17:21:23,1.99,0.06,58.70,0.12,43.10,38.30
26/3/2023,17:21:24,1.98,0.06,58.40,0.11,43.10,38.30
26/3/2023,17:21:25,1.98,0.06,58.60,0.11,43.20,38.30
26/3/2023,17:21:26,1.98,0.06,58.20,0.11,43.20,38.30
26/3/2023,17:21:27,1.98,0.06,58.30,0.11,43.20,38.30
26/3/2023,17:21:29,1.98,0.06,58.20,0.11,43.20,38.30
26/3/2023,17:21:30,1.98,0.06,58.30,0.11,43.20,38.30
26/3/2023,17:21:31,1.98,0.06,58.30,0.11,43.20,38.30
26/3/2023,17:21:32,1.98,0.06,58.40,0.11,43.10,38.30
26/3/2023,17:21:33,1.98,0.06,58.20,0.11,43.10,38.30
26/3/2023,17:21:34,1.98,0.06,58.10,0.11,43.00,38.30
26/3/2023,17:21:35,1.98,0.06,58.00,0.11,43.00,38.30
26/3/2023,17:21:36,1.98,0.06,58.20,0.11,43.00,38.30
26/3/2023,17:21:38,1.98,0.06,58.00,0.11,43.00,38.30
26/3/2023,17:21:39,1.97,0.06,58.20,0.11,43.00,38.30
26/3/2023,17:21:40,1.97,0.06,57.90,0.11,43.00,38.30
26/3/2023,17:21:41,1.97,0.06,58.00,0.11,43.00,38.30
26/3/2023,17:21:42,1.97,0.06,57.90,0.11,43.00,38.30
26/3/2023,17:21:43,1.97,0.06,57.70,0.11,43.00,38.30
26/3/2023,17:21:44,1.97,0.06,57.80,0.11,43.00,38.30
26/3/2023,17:21:45,1.97,0.06,57.70,0.11,43.00,38.30
26/3/2023,17:21:47,1.97,0.06,57.80,0.11,43.00,38.30
26/3/2023,17:21:48,1.96,0.06,57.80,0.11,42.90,38.30
26/3/2023,17:21:49,1.96,0.06,57.60,0.11,42.90,38.30
26/3/2023,17:21:50,1.96,0.06,57.70,0.11,42.90,38.30
26/3/2023,17:21:51,1.96,0.06,57.60,0.11,42.90,38.30
26/3/2023,17:21:52,1.96,0.06,57.50,0.11,43.00,38.30
26/3/2023,17:21:53,1.96,0.06,57.50,0.11,43.00,38.30
26/3/2023,17:21:54,1.96,0.06,57.40,0.11,42.90,38.30
26/3/2023,17:21:56,1.96,0.06,57.30,0.11,42.90,38.30
26/3/2023,17:21:57,1.96,0.06,57.30,0.11,43.00,38.30
26/3/2023,17:21:58,1.96,0.06,57.30,0.11,43.00,38.30
26/3/2023,17:21:59,1.96,0.06,57.30,0.11,43.00,38.30
26/3/2023,17:22:0,1.96,0.06,57.20,0.11,43.00,38.30
26/3/2023,17:22:1,1.95,0.06,57.20,0.11,43.00,38.30
26/3/2023,17:22:2,1.96,0.06,57.00,0.11,43.00,38.30
26/3/2023,17:22:4,1.95,0.06,57.00,0.11,43.00,38.30
26/3/2023,17:22:5,1.95,0.06,57.10,0.11,43.00,38.30
26/3/2023,17:22:6,1.95,0.06,57.10,0.11,43.20,38.30
26/3/2023,17:22:7,1.95,0.06,57.00,0.11,43.20,38.30
26/3/2023,17:22:8,1.95,0.06,56.80,0.11,43.20,38.30
26/3/2023,17:22:9,1.95,0.06,57.00,0.11,43.20,38.30
26/3/2023,17:22:10,1.95,0.06,56.90,0.11,43.30,38.30
26/3/2023,17:22:11,1.95,0.06,56.80,0.11,43.30,38.30
26/3/2023,17:22:13,1.95,0.06,56.70,0.11,43.40,38.30
26/3/2023,17:22:14,1.95,0.06,56.60,0.11,43.40,38.30
26/3/2023,17:22:15,1.94,0.06,56.40,0.11,43.30,38.30
26/3/2023,17:22:16,1.94,0.06,56.90,0.11,43.30,38.30
26/3/2023,17:22:17,1.94,0.06,56.50,0.11,43.30,38.30
26/3/2023,17:22:18,1.94,0.06,56.60,0.11,43.30,38.30
26/3/2023,17:22:19,1.94,0.06,56.70,0.11,43.40,38.30
26/3/2023,17:22:20,1.94,0.06,56.70,0.11,43.40,38.30
26/3/2023,17:22:22,1.94,0.06,56.30,0.11,43.40,38.30
26/3/2023,17:22:23,1.94,0.06,56.40,0.11,43.40,38.30
26/3/2023,17:22:24,1.94,0.06,56.50,0.11,43.40,38.30
26/3/2023,17:22:25,1.94,0.06,56.30,0.11,43.40,38.30
26/3/2023,17:22:26,1.94,0.06,56.40,0.11,43.20,38.30
26/3/2023,17:22:27,1.94,0.06,56.20,0.11,43.20,38.30
26/3/2023,17:22:28,1.93,0.06,56.30,0.11,43.20,38.30
26/3/2023,17:22:29,1.93,0.06,56.10,0.11,43.20,38.30
26/3/2023,17:22:31,1.93,0.06,56.10,0.11,43.20,38.30
26/3/2023,17:22:32,1.93,0.06,56.00,0.11,43.20,38.30
26/3/2023,17:22:33,1.93,0.06,56.10,0.11,43.10,38.30
26/3/2023,17:22:34,1.93,0.06,56.00,0.11,43.10,38.30
26/3/2023,17:22:35,1.93,0.06,55.90,0.11,43.00,38.30
26/3/2023,17:22:36,1.93,0.06,56.10,0.11,43.00,38.30
26/3/2023,17:22:37,1.93,0.06,55.80,0.11,43.00,38.30
26/3/2023,17:22:38,1.93,0.06,55.80,0.11,43.00,38.30
26/3/2023,17:22:40,1.92,0.06,55.60,0.11,43.00,38.30
26/3/2023,17:22:41,1.92,0.06,55.80,0.11,43.00,38.30
26/3/2023,17:22:42,1.92,0.06,55.80,0.11,43.00,38.30
26/3/2023,17:22:43,1.92,0.06,56.00,0.11,43.00,38.30
26/3/2023,17:22:44,1.92,0.06,56.00,0.11,42.90,38.30
26/3/2023,17:22:45,1.92,0.06,55.80,0.11,42.90,38.30
26/3/2023,17:22:46,1.92,0.06,55.90,0.11,42.80,38.30
26/3/2023,17:22:47,1.92,0.06,55.80,0.11,42.80,38.30
26/3/2023,17:22:49,1.92,0.06,55.90,0.11,42.80,38.30
26/3/2023,17:22:50,1.92,0.06,55.80,0.11,42.80,38.30
26/3/2023,17:22:51,1.92,0.06,55.60,0.11,42.80,38.30
26/3/2023,17:22:52,1.92,0.06,55.60,0.11,42.80,38.30
26/3/2023,17:22:53,1.92,0.06,55.50,0.10,42.80,38.30
26/3/2023,17:22:54,1.92,0.06,55.60,0.10,42.80,38.30
26/3/2023,17:22:55,1.92,0.06,55.30,0.10,42.80,38.30
26/3/2023,17:22:56,1.91,0.06,55.30,0.10,42.80,38.30
26/3/2023,17:22:58,1.92,0.06,55.50,0.10,42.90,38.30
26/3/2023,17:22:59,1.92,0.05,54.90,0.10,42.90,38.30
26/3/2023,17:23:0,1.91,0.06,55.20,0.10,42.90,38.30
26/3/2023,17:23:1,1.91,0.06,55.30,0.10,42.90,38.30
26/3/2023,17:23:2,1.91,0.06,55.40,0.10,43.00,38.30
26/3/2023,17:23:3,1.91,0.06,55.40,0.10,43.00,38.30
26/3/2023,17:23:4,1.91,0.06,55.20,0.10,43.00,38.30
26/3/2023,17:23:5,1.91,0.06,55.10,0.10,43.00,38.30
26/3/2023,17:23:6,1.91,0.06,55.10,0.10,43.00,38.30
26/3/2023,17:23:8,1.90,0.05,55.00,0.10,43.00,38.30
26/3/2023,17:23:9,1.90,0.05,54.90,0.10,43.00,38.30
26/3/2023,17:23:10,1.90,0.05,55.00,0.10,43.00,38.30
26/3/2023,17:23:11,1.90,0.05,55.00,0.10,43.00,38.30
26/3/2023,17:23:12,1.90,0.05,54.90,0.10,43.00,38.30
26/3/2023,17:23:13,1.90,0.05,54.60,0.10,43.10,38.30
26/3/2023,17:23:14,1.90,0.05,54.70,0.10,43.10,38.30
26/3/2023,17:23:15,1.90,0.05,54.60,0.10,43.20,38.30
26/3/2023,17:23:17,1.90,0.05,54.70,0.10,43.20,38.30
26/3/2023,17:23:18,1.90,0.05,54.60,0.10,43.30,38.30
26/3/2023,17:23:19,1.90,0.05,54.70,0.10,43.30,38.30
26/3/2023,17:23:20,1.90,0.05,54.80,0.10,43.90,38.20
26/3/2023,17:23:21,1.90,0.05,54.80,0.10,43.90,38.20
26/3/2023,17:23:22,1.90,0.05,54.60,0.10,44.00,38.10
26/3/2023,17:23:23,1.90,0.05,54.70,0.10,44.00,38.10
26/3/2023,17:23:24,1.90,0.05,54.60,0.10,43.70,38.20
26/3/2023,17:23:26,1.90,0.05,54.30,0.10,43.70,38.20
26/3/2023,17:23:27,1.89,0.05,54.60,0.10,43.90,38.20
26/3/2023,17:23:28,1.89,0.05,54.30,0.10,43.90,38.20
26/3/2023,17:23:29,1.89,0.05,54.20,0.10,43.60,38.10
26/3/2023,17:23:30,1.89,0.05,54.60,0.10,43.60,38.10
26/3/2023,17:23:31,1.89,0.05,54.20,0.10,43.40,38.10
26/3/2023,17:23:32,1.89,0.05,54.30,0.10,43.40,38.10
26/3/2023,17:23:33,1.89,0.05,54.10,0.10,43.40,38.10
26/3/2023,17:23:35,1.89,0.05,54.10,0.10,43.40,38.10
26/3/2023,17:23:36,1.89,0.05,54.20,0.10,43.40,38.10
26/3/2023,17:23:37,1.89,0.05,54.30,0.10,43.40,38.10
26/3/2023,17:23:38,1.88,0.05,54.10,0.10,43.40,38.10
26/3/2023,17:23:39,1.88,0.05,54.20,0.10,43.40,38.10
26/3/2023,17:23:40,1.89,0.05,54.10,0.10,43.40,38.10
26/3/2023,17:23:41,1.88,0.05,53.80,0.10,43.40,38.10
26/3/2023,17:23:42,1.88,0.05,54.00,0.10,43.20,38.10
26/3/2023,17:23:44,1.88,0.05,54.00,0.10,43.20,38.10
26/3/2023,17:23:45,1.88,0.05,53.80,0.10,43.20,38.10
26/3/2023,17:23:46,1.88,0.05,54.00,0.10,43.20,38.10
26/3/2023,17:23:47,1.88,0.05,53.60,0.10,43.20,38.10
26/3/2023,17:23:48,1.88,0.05,53.80,0.10,43.20,38.10
