Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,18:4:20,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:21,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:23,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:24,0.49,0.00,0.20,0.00,82.10,27.00
20/3/2023,18:4:25,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:26,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:27,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:28,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:29,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:30,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:31,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:32,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:33,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:35,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:36,0.49,0.00,0.20,0.00,82.00,27.00
20/3/2023,18:4:37,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:38,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:39,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:40,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:4:41,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:42,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:43,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:44,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:45,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:47,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:48,0.49,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:49,0.49,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:50,0.49,0.00,0.10,0.00,81.80,27.00
20/3/2023,18:4:51,0.49,0.00,0.00,0.00,81.80,27.00
20/3/2023,18:4:52,0.49,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:53,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:54,0.49,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:55,0.49,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:4:56,0.49,0.00,0.10,0.00,82.00,27.00
20/3/2023,18:4:57,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:4:59,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:5:0,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:5:1,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:2,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:3,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:5:4,0.49,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:5:5,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:6,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:7,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:8,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:10,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:11,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:12,0.49,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:13,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:5:14,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:5:15,0.49,0.00,0.20,0.00,82.20,27.00
20/3/2023,18:5:16,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:5:17,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:5:18,0.49,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:5:19,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:5:20,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:22,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:23,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:24,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:25,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:26,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:27,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:28,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:29,0.48,0.00,0.10,0.00,82.30,27.00
20/3/2023,18:5:30,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:31,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:32,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:34,0.49,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:35,0.48,0.00,0.20,0.00,82.30,27.00
20/3/2023,18:5:36,0.48,0.00,0.10,0.00,82.30,27.00
20/3/2023,18:5:37,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:38,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:39,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:40,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:41,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:42,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:43,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:44,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:46,0.48,0.00,0.10,0.00,82.40,27.00
20/3/2023,18:5:47,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:48,0.48,0.00,0.20,0.00,82.40,27.00
20/3/2023,18:5:49,0.48,0.00,0.10,0.00,82.40,27.00
20/3/2023,18:5:50,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:51,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:52,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:53,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:54,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:55,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:56,0.48,0.00,0.00,0.00,82.40,27.00
20/3/2023,18:5:58,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:5:59,0.48,0.00,0.10,0.00,82.30,27.00
20/3/2023,18:6:0,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:6:1,0.48,0.00,0.00,0.00,82.30,27.00
20/3/2023,18:6:2,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:3,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:4,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:5,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:6,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:7,0.48,0.00,0.00,0.00,82.20,27.00
20/3/2023,18:6:8,0.48,0.00,0.10,0.00,82.10,27.00
20/3/2023,18:6:10,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:11,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:12,0.47,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:13,0.48,0.00,0.20,0.00,82.10,27.00
20/3/2023,18:6:14,0.48,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:15,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:16,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:17,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:18,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:19,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:20,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:22,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:23,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:24,0.47,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:25,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:26,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:27,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:28,0.47,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:29,0.47,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:30,0.47,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:31,0.48,0.00,0.00,0.00,81.90,27.00
20/3/2023,18:6:32,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:34,0.48,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:35,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:36,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:37,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:38,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:39,0.48,0.00,0.10,0.00,82.00,27.00
20/3/2023,18:6:40,0.47,0.00,0.00,0.00,82.00,27.00
20/3/2023,18:6:41,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:42,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:44,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:45,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:46,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:47,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:48,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:49,0.47,0.00,0.20,0.00,82.10,27.10
20/3/2023,18:6:50,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:51,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:52,0.47,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:53,0.47,0.00,0.00,0.00,82.10,27.00
20/3/2023,18:6:54,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:56,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:57,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:58,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:6:59,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:0,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:1,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:2,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:3,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:4,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:5,0.47,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:6,0.46,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:8,0.47,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:9,0.46,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:10,0.47,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:11,0.46,0.00,0.00,0.00,82.30,27.10
20/3/2023,18:7:12,0.46,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:13,0.47,0.00,0.00,0.00,82.20,27.10
20/3/2023,18:7:14,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:15,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:16,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:17,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:18,0.47,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:20,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:21,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:22,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:23,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:24,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:25,0.46,0.00,0.10,0.00,81.90,27.10
20/3/2023,18:7:26,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:27,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:28,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:29,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:31,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:32,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:33,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:34,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:35,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:36,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:37,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:7:38,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:39,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:40,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:41,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:43,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:44,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:45,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:46,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:47,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:48,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:49,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:50,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:51,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:52,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:53,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:55,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:7:56,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:57,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:58,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:7:59,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:8:0,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:8:1,0.46,0.00,0.00,0.00,82.10,27.10
20/3/2023,18:8:2,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:3,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:4,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:5,0.46,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:7,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:8,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:9,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:10,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:11,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:12,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:13,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:14,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:15,0.46,0.00,0.10,0.00,81.90,27.10
20/3/2023,18:8:16,0.46,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:17,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:19,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:20,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:21,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:22,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:23,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:24,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:25,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:26,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:27,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:28,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:29,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:31,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:32,0.45,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:8:33,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:34,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:35,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:36,0.45,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:8:37,0.45,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:8:38,0.45,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:8:39,0.45,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:8:40,0.45,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:8:41,0.45,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:8:43,0.45,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:8:44,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:8:45,0.45,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:8:46,0.45,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:47,0.45,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:48,0.45,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:49,0.45,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:50,0.45,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:51,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:52,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:54,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:55,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:56,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:57,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:58,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:8:59,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:9:0,0.44,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:9:1,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:2,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:3,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:4,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:6,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:7,0.44,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:9:8,0.44,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:9:9,0.44,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:9:10,0.44,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:9:11,0.44,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:9:12,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:13,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:14,0.44,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:9:15,0.44,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:9:16,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:18,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:19,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:20,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:21,0.44,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:9:22,0.44,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:9:23,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:24,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:25,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:26,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:27,0.44,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:9:28,0.44,0.00,0.00,0.00,81.90,27.20
20/3/2023,18:9:30,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:31,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:32,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:33,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:34,0.44,0.00,0.10,0.00,81.90,27.10
20/3/2023,18:9:35,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:36,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:37,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:38,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:39,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:40,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:42,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:43,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:44,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:45,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:46,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:47,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:48,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:49,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:50,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:51,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:52,0.44,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:54,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:55,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:56,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:57,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:58,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:9:59,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:0,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:1,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:2,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:3,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:4,0.43,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:10:6,0.43,0.00,0.00,0.00,81.80,27.20
20/3/2023,18:10:7,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:8,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:9,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:10,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:11,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:12,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:13,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:14,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:15,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:17,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:18,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:19,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:20,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:21,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:22,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:23,0.43,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:24,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:25,0.43,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:26,0.43,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:27,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:29,0.43,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:30,0.43,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:31,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:32,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:33,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:34,0.43,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:35,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:36,0.42,0.00,0.00,0.00,82.00,27.10
20/3/2023,18:10:37,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:38,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:10:39,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:41,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:10:42,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:10:43,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:10:44,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:45,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:46,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:47,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:48,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:49,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:50,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:51,0.42,0.00,0.00,0.00,81.50,27.10
20/3/2023,18:10:53,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:54,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:55,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:56,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:57,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:58,0.42,0.00,0.00,0.00,81.60,27.10
20/3/2023,18:10:59,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:11:0,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:11:1,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:11:2,0.42,0.00,0.00,0.00,81.70,27.10
20/3/2023,18:11:4,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:5,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:6,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:7,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:8,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:9,0.42,0.00,0.00,0.00,81.80,27.10
20/3/2023,18:11:10,0.42,0.00,0.00,0.00,81.90,27.10
20/3/2023,18:11:11,0.42,0.00,0.00,0.00,81.90,27.10
