Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
30/3/2023,19:17:49,0.27,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:51,0.28,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:52,0.28,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:53,0.28,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:54,0.28,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:55,0.28,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:56,0.27,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:57,0.29,0.00,0.00,0.00,82.30,27.40
30/3/2023,19:17:58,0.30,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:0,0.24,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:1,0.27,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:2,0.28,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:3,0.28,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:4,0.29,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:5,0.29,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:6,0.24,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:8,0.27,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:9,0.28,0.00,0.00,0.00,82.40,27.40
30/3/2023,19:18:10,0.28,0.00,0.00,0.00,82.50,27.40
30/3/2023,19:18:11,0.29,0.00,0.00,0.00,82.50,27.40
30/3/2023,19:18:12,0.30,0.00,0.00,0.00,82.50,27.40
30/3/2023,19:18:13,0.25,0.00,0.00,0.00,82.50,27.40
30/3/2023,19:18:14,0.26,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:15,0.30,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:17,0.31,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:18,0.25,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:19,0.28,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:20,0.28,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:21,0.28,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:22,0.28,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:23,0.29,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:25,0.27,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:26,0.24,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:27,0.30,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:28,0.30,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:29,0.25,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:30,0.26,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:31,0.30,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:33,0.28,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:34,0.28,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:35,0.29,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:36,0.26,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:37,0.24,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:38,0.29,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:39,0.30,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:40,0.25,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:42,0.28,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:43,0.28,0.00,0.00,0.00,82.90,27.40
30/3/2023,19:18:44,0.28,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:45,0.29,0.00,0.00,0.00,82.80,27.40
30/3/2023,19:18:46,0.30,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:47,0.24,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:48,0.25,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:50,0.30,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:51,0.30,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:52,0.26,0.00,0.00,0.00,82.70,27.40
30/3/2023,19:18:53,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:54,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:55,0.27,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:56,0.29,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:18:57,0.31,0.00,0.00,0.00,82.60,27.30
30/3/2023,19:18:59,0.26,0.00,0.00,0.00,82.60,27.30
30/3/2023,19:19:0,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:1,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:2,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:3,0.31,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:4,0.30,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:5,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:7,0.29,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:8,0.24,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:9,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:10,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:11,0.27,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:12,0.28,0.00,0.00,0.00,82.60,27.40
30/3/2023,19:19:13,0.28,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:14,0.28,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:16,0.26,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:17,0.30,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:18,0.30,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:19,0.28,0.00,0.00,0.00,82.70,27.30
30/3/2023,19:19:20,0.28,0.00,0.00,0.00,82.80,27.30
30/3/2023,19:19:21,0.28,0.00,0.00,0.00,82.80,27.30
30/3/2023,19:19:22,0.26,0.00,0.00,0.00,82.80,27.30
30/3/2023,19:19:24,0.28,0.00,0.00,0.00,82.80,27.30
30/3/2023,19:19:25,0.30,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:19:26,0.25,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:19:27,0.24,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:19:28,0.28,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:19:29,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:19:30,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:19:32,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:19:33,0.27,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:19:34,0.25,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:19:35,0.28,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:19:36,0.29,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:19:37,0.25,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:19:38,0.24,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:19:39,0.31,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:19:41,0.28,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:19:42,0.28,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:19:43,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:19:44,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:19:45,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:19:46,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:19:47,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:49,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:50,0.26,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:51,0.29,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:52,0.31,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:53,0.24,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:19:54,0.27,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:19:55,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:19:56,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:19:58,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:19:59,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:0,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:1,0.26,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:2,0.31,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:3,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:4,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:6,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:7,0.25,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:8,0.26,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:9,0.30,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:10,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:11,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:12,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:13,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:15,0.27,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:16,0.30,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:17,0.30,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:18,0.24,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:19,0.26,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:20,0.29,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:21,0.30,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:23,0.24,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:24,0.26,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:25,0.29,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:26,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:27,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:28,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:29,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:30,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:32,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:20:33,0.29,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:34,0.27,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:35,0.25,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:36,0.31,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:37,0.29,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:38,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:40,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:41,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:42,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:43,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:44,0.29,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:45,0.25,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:46,0.24,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:48,0.31,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:49,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:50,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:51,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:52,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:53,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:54,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:55,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:20:57,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:20:58,0.26,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:20:59,0.29,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:0,0.30,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:1,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:2,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:3,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:5,0.27,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:6,0.29,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:7,0.31,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:8,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:9,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:10,0.27,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:11,0.25,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:12,0.30,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:14,0.30,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:15,0.26,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:16,0.25,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:17,0.30,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:18,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:19,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:20,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:22,0.27,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:23,0.26,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:24,0.30,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:25,0.31,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:26,0.25,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:27,0.25,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:28,0.30,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:21:29,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:31,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:32,0.29,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:33,0.24,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:34,0.26,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:35,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:36,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:37,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:39,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:40,0.27,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:41,0.25,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:42,0.30,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:43,0.30,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:44,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:45,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:46,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:48,0.27,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:49,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:21:50,0.29,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:51,0.26,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:52,0.24,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:53,0.30,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:54,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:56,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:57,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:58,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:21:59,0.26,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:0,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:1,0.29,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:2,0.24,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:4,0.26,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:5,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:6,0.27,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:7,0.30,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:8,0.31,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:9,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:10,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:11,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:13,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:14,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:15,0.30,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:16,0.25,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:17,0.24,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:18,0.29,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:19,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:21,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:22,0.29,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:23,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:24,0.26,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:25,0.29,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:26,0.31,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:27,0.24,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:28,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:30,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:31,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:32,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:33,0.29,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:34,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:35,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:36,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:38,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:39,0.26,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:40,0.24,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:41,0.30,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:42,0.29,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:43,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:44,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:45,0.28,0.00,0.00,0.00,84.00,27.30
30/3/2023,19:22:47,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:48,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:49,0.29,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:50,0.26,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:51,0.25,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:52,0.31,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:53,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:55,0.28,0.00,0.00,0.00,83.90,27.30
30/3/2023,19:22:56,0.28,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:22:57,0.29,0.00,0.00,0.00,83.80,27.30
30/3/2023,19:22:58,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:22:59,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:23:0,0.28,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:23:1,0.24,0.00,0.00,0.00,83.70,27.30
30/3/2023,19:23:3,0.26,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:4,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:5,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:23:6,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:23:7,0.30,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:23:8,0.28,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:23:9,0.29,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:10,0.25,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:12,0.24,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:13,0.29,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:14,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:15,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:16,0.29,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:17,0.26,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:18,0.27,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:23:20,0.30,0.00,0.00,0.00,82.90,27.30
30/3/2023,19:23:21,0.31,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:22,0.24,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:23,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:24,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:25,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:26,0.28,0.00,0.00,0.00,83.00,27.30
30/3/2023,19:23:27,0.29,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:23:29,0.26,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:23:30,0.28,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:23:31,0.28,0.00,0.00,0.00,83.10,27.30
30/3/2023,19:23:32,0.30,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:33,0.25,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:34,0.26,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:35,0.29,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:37,0.28,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:38,0.28,0.00,0.00,0.00,83.20,27.30
30/3/2023,19:23:39,0.29,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:23:40,0.26,0.00,0.00,0.00,83.30,27.30
30/3/2023,19:23:41,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:23:42,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:23:43,0.30,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:44,0.24,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:46,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:47,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:48,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:49,0.29,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:50,0.30,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:51,0.24,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:52,0.24,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:54,0.31,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:55,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:56,0.28,0.00,0.00,0.00,83.60,27.30
30/3/2023,19:23:57,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:58,0.27,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:23:59,0.25,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:0,0.31,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:1,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:3,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:4,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:5,0.26,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:6,0.25,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:7,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:8,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:9,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:11,0.29,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:12,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:13,0.27,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:14,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:15,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:16,0.28,0.00,0.00,0.00,83.50,27.30
30/3/2023,19:24:17,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:18,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:20,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:21,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:22,0.27,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:23,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:24,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:25,0.26,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:26,0.27,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:28,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:29,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:30,0.26,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:31,0.24,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:32,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:33,0.31,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:34,0.24,0.00,0.10,0.00,83.40,27.30
30/3/2023,19:24:36,0.25,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:37,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:38,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:39,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:40,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:41,0.28,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:42,0.27,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:43,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:45,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:46,0.26,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:47,0.24,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:48,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:49,0.29,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:50,0.26,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:51,0.25,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:53,0.30,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:54,0.31,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:55,0.24,0.00,0.00,0.00,83.40,27.30
30/3/2023,19:24:56,0.27,0.00,0.00,0.00,83.40,27.30
